season,league_id,league_name,team_id,team_name,rank,points,goal_diff,group,form,status,description,matches_played,wins,draws,losses,goals_for,goals_against,matches_played_home,wins_home,draws_home,losses_home,goals_for_home,goals_against_home,matches_played_away,wins_away,draws_away,losses_away,goals_for_away,goals_against_away,update_date,points_per_game,win_percentage,goals_per_game,goals_conceded_per_game
2018,135,Serie A,496,Juventus,1,90,40,Serie A,LDLDD,,Promotion - Champions League (Group Stage),38,28,6,4,70,30,19,15,4,0,39,13,19,13,2,4,31,17,2019-05-26T00:00:00+00:00,2.37,73.68,1.84,0.79
2018,135,Serie A,492,Napoli,2,79,38,Serie A,LWWWW,,Promotion - Champions League (Group Stage),38,24,7,7,74,36,19,13,4,2,41,16,19,11,3,5,33,20,2019-05-26T00:00:00+00:00,2.08,63.16,1.95,0.95
2018,135,Serie A,499,Atalanta,3,69,31,Serie A,WDWWW,,Promotion - Champions League (Group Stage),38,20,9,9,77,46,19,10,5,4,36,19,19,10,4,5,41,27,2019-05-26T00:00:00+00:00,1.82,52.63,2.03,1.21
2018,135,Serie A,505,Inter,4,69,24,Serie A,WLWDD,,Promotion - Champions League (Group Stage),38,20,9,9,57,33,19,11,5,3,27,10,19,9,4,6,30,23,2019-05-26T00:00:00+00:00,1.82,52.63,1.5,0.87
2018,135,Serie A,489,AC Milan,5,68,19,Serie A,WWWWL,,Promotion - Europa League (Group Stage),38,19,11,8,55,36,19,12,4,3,31,17,19,7,7,5,24,19,2019-05-26T00:00:00+00:00,1.79,50.0,1.45,0.95
2018,135,Serie A,497,AS Roma,6,66,18,Serie A,WDWDW,,Promotion - Europa League (Qualification),38,18,12,8,66,48,19,12,5,2,43,26,19,6,7,6,23,22,2019-05-26T00:00:00+00:00,1.74,47.37,1.74,1.26
2018,135,Serie A,503,Torino,7,63,15,Serie A,WLWDW,,,38,16,15,7,52,37,19,12,2,5,32,19,19,4,13,2,20,18,2019-05-26T00:00:00+00:00,1.66,42.11,1.37,0.97
2018,135,Serie A,487,Lazio,8,59,10,Serie A,LDWLW,,Promotion - Europa League (Group Stage),38,17,8,13,56,46,19,9,5,5,36,25,19,8,3,8,20,21,2019-05-26T00:00:00+00:00,1.55,44.74,1.47,1.21
2018,135,Serie A,498,Sampdoria,9,53,9,Serie A,WDLDL,,,38,15,8,15,60,51,19,10,2,7,28,16,19,5,6,8,32,35,2019-05-26T00:00:00+00:00,1.39,39.47,1.58,1.34
2018,135,Serie A,500,Bologna,10,44,-8,Serie A,WDWLW,,,38,11,11,16,48,56,19,9,4,6,28,22,19,2,7,10,20,34,2019-05-26T00:00:00+00:00,1.16,28.95,1.26,1.47
2018,135,Serie A,488,Sassuolo,11,43,-7,Serie A,LDLDW,,,38,9,16,13,53,60,19,5,10,4,33,33,19,4,6,9,20,27,2019-05-26T00:00:00+00:00,1.13,23.68,1.39,1.58
2018,135,Serie A,494,Udinese,12,43,-14,Serie A,WWWDL,,,38,11,10,17,39,53,19,8,5,6,22,22,19,3,5,11,17,31,2019-05-26T00:00:00+00:00,1.13,28.95,1.03,1.39
2018,135,Serie A,493,Spal,13,42,-12,Serie A,LLLWD,,,38,11,9,18,44,56,19,5,7,7,20,26,19,6,2,11,24,30,2019-05-26T00:00:00+00:00,1.11,28.95,1.16,1.47
2018,135,Serie A,523,Parma,14,41,-20,Serie A,LWLDD,,,38,10,11,17,41,61,19,5,7,7,18,25,19,5,4,10,23,36,2019-05-26T00:00:00+00:00,1.08,26.32,1.08,1.61
2018,135,Serie A,490,Cagliari,15,41,-18,Serie A,LDLLL,,,38,10,11,17,36,54,19,8,6,5,23,20,19,2,5,12,13,34,2019-05-26T00:00:00+00:00,1.08,26.32,0.95,1.42
2018,135,Serie A,502,Fiorentina,16,41,2,Serie A,DLLLL,,,38,8,17,13,47,45,19,5,9,5,25,19,19,3,8,8,22,26,2019-05-26T00:00:00+00:00,1.08,21.05,1.24,1.18
2018,135,Serie A,495,Genoa,17,38,-18,Serie A,DDLDD,,,38,8,14,16,39,57,19,6,8,5,21,22,19,2,6,11,18,35,2019-05-26T00:00:00+00:00,1.0,21.05,1.03,1.5
2018,135,Serie A,511,Empoli,18,38,-19,Serie A,LWWWL,,Relegation - Serie B,38,10,8,20,51,70,19,9,3,7,33,30,19,1,5,13,18,40,2019-05-26T00:00:00+00:00,1.0,26.32,1.34,1.84
2018,135,Serie A,512,Frosinone,19,25,-40,Serie A,DLLDL,,Relegation - Serie B,38,5,10,23,29,69,19,1,6,12,14,38,19,4,4,11,15,31,2019-05-26T00:00:00+00:00,0.66,13.16,0.76,1.82
2018,135,Serie A,491,Chievo,20,17,-50,Serie A,DDLLD,,Relegation - Serie B,38,2,14,22,25,75,19,1,7,11,14,37,19,1,7,11,11,38,2019-05-26T00:00:00+00:00,0.45,5.26,0.66,1.97
2019,135,Serie A,496,Juventus,1,83,33,Serie A,LLWLW,same,Promotion - Champions League (Group Stage),38,26,5,7,76,43,19,16,2,1,46,17,19,10,3,6,30,26,2020-08-02T00:00:00+00:00,2.18,68.42,2.0,1.13
2019,135,Serie A,505,Inter,2,82,45,Serie A,WWWDD,same,Promotion - Champions League (Group Stage),38,24,10,4,81,36,19,11,6,2,40,17,19,13,4,2,41,19,2020-08-02T00:00:00+00:00,2.16,63.16,2.13,0.95
2019,135,Serie A,499,Atalanta,3,78,50,Serie A,LWDWD,same,Promotion - Champions League (Group Stage),38,23,9,6,98,48,19,12,2,5,51,26,19,11,7,1,47,22,2020-08-02T00:00:00+00:00,2.05,60.53,2.58,1.26
2019,135,Serie A,487,Lazio,4,78,37,Serie A,LWWWL,same,Promotion - Champions League (Group Stage),38,24,6,8,79,42,19,14,3,2,46,17,19,10,3,6,33,25,2020-08-02T00:00:00+00:00,2.05,63.16,2.08,1.11
2019,135,Serie A,497,AS Roma,5,70,26,Serie A,WWWWD,same,Promotion - Europa League (Group Stage),38,21,7,10,77,51,19,10,4,5,36,27,19,11,3,5,41,24,2020-08-02T00:00:00+00:00,1.84,55.26,2.03,1.34
2019,135,Serie A,489,AC Milan,6,66,17,Serie A,WWDWW,same,Promotion - Europa League (Qualification),38,19,9,10,63,46,19,9,6,4,31,20,19,10,3,6,32,26,2020-08-02T00:00:00+00:00,1.74,50.0,1.66,1.21
2019,135,Serie A,492,Napoli,7,62,11,Serie A,WLWLW,same,,38,18,8,12,61,50,19,10,3,6,31,24,19,8,5,6,30,26,2020-08-02T00:00:00+00:00,1.63,47.37,1.61,1.32
2019,135,Serie A,488,Sassuolo,8,51,6,Serie A,LWLLD,same,,38,14,9,15,69,63,19,8,3,8,44,33,19,6,6,7,25,30,2020-08-02T00:00:00+00:00,1.34,36.84,1.82,1.66
2019,135,Serie A,504,Verona,9,49,-4,Serie A,LWLDD,same,,38,12,13,13,47,51,19,9,5,5,29,25,19,3,8,8,18,26,2020-08-02T00:00:00+00:00,1.29,31.58,1.24,1.34
2019,135,Serie A,502,Fiorentina,10,49,3,Serie A,WWLDW,same,,38,12,13,13,51,48,19,5,8,6,22,22,19,7,5,7,29,26,2020-08-02T00:00:00+00:00,1.29,31.58,1.34,1.26
2019,135,Serie A,523,Parma,11,49,-1,Serie A,WLWWL,same,,38,14,7,17,56,57,19,7,2,10,26,24,19,7,5,7,30,33,2020-08-02T00:00:00+00:00,1.29,36.84,1.47,1.5
2019,135,Serie A,500,Bologna,12,47,-13,Serie A,DLWLL,same,,38,12,11,15,52,65,19,5,8,6,25,29,19,7,3,9,27,36,2020-08-02T00:00:00+00:00,1.24,31.58,1.37,1.71
2019,135,Serie A,494,Udinese,13,45,-14,Serie A,WLWWL,same,,38,12,9,17,37,51,19,6,6,7,18,23,19,6,3,10,19,28,2020-08-02T00:00:00+00:00,1.18,31.58,0.97,1.34
2019,135,Serie A,490,Cagliari,14,45,-4,Serie A,LWLLD,same,,38,11,12,15,52,56,19,7,4,8,32,28,19,4,8,7,20,28,2020-08-02T00:00:00+00:00,1.18,28.95,1.37,1.47
2019,135,Serie A,498,Sampdoria,15,42,-17,Serie A,DLLLW,same,,38,12,6,20,48,65,19,6,4,9,25,30,19,6,2,11,23,35,2020-08-02T00:00:00+00:00,1.11,31.58,1.26,1.71
2019,135,Serie A,503,Torino,16,40,-22,Serie A,DLDDL,same,,38,11,7,20,46,68,19,7,4,8,23,30,19,4,3,12,23,38,2020-08-02T00:00:00+00:00,1.05,28.95,1.21,1.79
2019,135,Serie A,495,Genoa,17,39,-26,Serie A,WLLWW,same,,38,10,9,19,47,73,19,7,1,11,24,31,19,3,8,8,23,42,2020-08-02T00:00:00+00:00,1.03,26.32,1.24,1.92
2019,135,Serie A,867,Lecce,18,35,-33,Serie A,LWLWL,same,Relegation - Serie B,38,9,8,21,52,85,19,4,5,10,30,41,19,5,3,11,22,44,2020-08-02T00:00:00+00:00,0.92,23.68,1.37,2.24
2019,135,Serie A,518,Brescia,19,25,-44,Serie A,DLLLW,same,Relegation - Serie B,38,6,7,25,35,79,19,3,5,11,21,34,19,3,2,14,14,45,2020-08-02T00:00:00+00:00,0.66,15.79,0.92,2.08
2019,135,Serie A,493,Spal,20,20,-50,Serie A,LLDLL,same,Relegation - Serie B,38,5,5,28,27,77,19,2,4,13,16,40,19,3,1,15,11,37,2020-08-02T00:00:00+00:00,0.53,13.16,0.71,2.03
2020,135,Serie A,505,Inter,1,91,54,Serie A,WLWWW,same,Promotion - Champions League (Group Stage),38,28,7,3,89,35,19,17,1,1,53,18,19,11,6,2,36,17,2021-05-23T00:00:00+00:00,2.39,73.68,2.34,0.92
2020,135,Serie A,489,AC Milan,2,79,33,Serie A,WDWWW,same,Promotion - Champions League (Group Stage),38,24,7,7,74,41,19,8,6,5,31,24,19,16,1,2,43,17,2021-05-23T00:00:00+00:00,2.08,63.16,1.95,1.08
2020,135,Serie A,499,Atalanta,3,78,43,Serie A,LWWWD,same,Promotion - Champions League (Group Stage),38,23,9,6,90,47,19,12,3,4,49,24,19,11,6,2,41,23,2021-05-23T00:00:00+00:00,2.05,60.53,2.37,1.24
2020,135,Serie A,496,Juventus,4,78,39,Serie A,WWWLW,same,Promotion - Champions League (Group Stage),38,23,9,6,77,38,19,14,2,3,40,18,19,9,7,3,37,20,2021-05-23T00:00:00+00:00,2.05,60.53,2.03,1.0
2020,135,Serie A,492,Napoli,5,77,45,Serie A,DWWWD,same,Promotion - Europa League (Group Stage),38,24,5,9,86,41,19,12,4,3,50,20,19,12,1,6,36,21,2021-05-23T00:00:00+00:00,2.03,63.16,2.26,1.08
2020,135,Serie A,487,Lazio,6,68,6,Serie A,LDLWL,same,Promotion - Europa League (Group Stage),38,21,5,12,61,55,19,13,3,3,36,23,19,8,2,9,25,32,2021-05-23T00:00:00+00:00,1.79,55.26,1.61,1.45
2020,135,Serie A,497,AS Roma,7,62,10,Serie A,DWLWL,same,Promotion - Europa Conference League (Qualification),38,18,8,12,68,58,19,13,4,2,42,18,19,5,4,10,26,40,2021-05-23T00:00:00+00:00,1.63,47.37,1.79,1.53
2020,135,Serie A,488,Sassuolo,8,62,8,Serie A,WWLWD,same,,38,17,11,10,64,56,19,7,8,4,31,27,19,10,3,6,33,29,2021-05-23T00:00:00+00:00,1.63,44.74,1.68,1.47
2020,135,Serie A,498,Sampdoria,9,52,-2,Serie A,WWDLW,same,,38,15,7,16,52,54,19,9,3,7,32,26,19,6,4,9,20,28,2021-05-23T00:00:00+00:00,1.37,39.47,1.37,1.42
2020,135,Serie A,504,Verona,10,45,-2,Serie A,DDLDD,same,,38,11,12,15,46,48,19,6,6,7,23,23,19,5,6,8,23,25,2021-05-23T00:00:00+00:00,1.18,28.95,1.21,1.26
2020,135,Serie A,495,Genoa,11,42,-11,Serie A,WLWLL,same,,38,10,12,16,47,58,19,5,7,7,29,30,19,5,5,9,18,28,2021-05-23T00:00:00+00:00,1.11,26.32,1.24,1.53
2020,135,Serie A,500,Bologna,12,41,-14,Serie A,LDLDD,same,,38,10,11,17,51,65,19,7,5,7,33,33,19,3,6,10,18,32,2021-05-23T00:00:00+00:00,1.08,26.32,1.34,1.71
2020,135,Serie A,502,Fiorentina,13,40,-12,Serie A,DLDWD,same,,38,9,13,16,47,59,19,6,6,7,25,25,19,3,7,9,22,34,2021-05-23T00:00:00+00:00,1.05,23.68,1.24,1.55
2020,135,Serie A,494,Udinese,14,40,-16,Serie A,LLLDL,same,,38,10,10,18,42,58,19,5,4,10,14,19,19,5,6,8,28,39,2021-05-23T00:00:00+00:00,1.05,26.32,1.11,1.53
2020,135,Serie A,515,Spezia,15,39,-20,Serie A,DWDLD,same,,38,9,12,17,52,72,19,5,7,7,28,33,19,4,5,10,24,39,2021-05-23T00:00:00+00:00,1.03,23.68,1.37,1.89
2020,135,Serie A,490,Cagliari,16,37,-16,Serie A,LDDWD,same,,38,9,10,19,43,59,19,5,4,10,22,32,19,4,6,9,21,27,2021-05-23T00:00:00+00:00,0.97,23.68,1.13,1.55
2020,135,Serie A,503,Torino,17,37,-19,Serie A,DDLLD,same,,38,7,16,15,50,69,19,3,9,7,25,36,19,4,7,8,25,33,2021-05-23T00:00:00+00:00,0.97,18.42,1.32,1.82
2020,135,Serie A,506,Benevento,18,33,-35,Serie A,DDLLL,same,Relegation,38,7,12,19,40,75,19,2,7,10,19,39,19,5,5,9,21,36,2021-05-23T00:00:00+00:00,0.87,18.42,1.05,1.97
2020,135,Serie A,501,Crotone,19,23,-47,Serie A,DDWLL,same,Relegation,38,6,5,27,45,92,19,5,2,12,23,35,19,1,3,15,22,57,2021-05-23T00:00:00+00:00,0.61,15.79,1.18,2.42
2020,135,Serie A,523,Parma,20,20,-44,Serie A,LLLLL,same,Relegation,38,3,11,24,39,83,19,2,5,12,16,39,19,1,6,12,23,44,2021-05-23T00:00:00+00:00,0.53,7.89,1.03,2.18
2021,135,Serie A,489,AC Milan,1,86,38,Serie A,WWWWW,same,Promotion - Champions League (Group Stage),38,26,8,4,69,31,19,12,4,3,28,12,19,14,4,1,41,19,2022-05-22T00:00:00+00:00,2.26,68.42,1.82,0.82
2021,135,Serie A,505,Inter,2,84,52,Serie A,WWWWL,same,Promotion - Champions League (Group Stage),38,25,9,4,84,32,19,14,3,2,48,16,19,11,6,2,36,16,2022-05-22T00:00:00+00:00,2.21,65.79,2.21,0.84
2021,135,Serie A,492,Napoli,3,79,43,Serie A,WWWWL,same,Promotion - Champions League (Group Stage),38,24,7,7,74,31,19,11,3,5,37,16,19,13,4,2,37,15,2022-05-22T00:00:00+00:00,2.08,63.16,1.95,0.82
2021,135,Serie A,496,Juventus,4,70,20,Serie A,LDLWW,same,Promotion - Champions League (Group Stage),38,20,10,8,57,37,19,10,5,4,25,14,19,10,5,4,32,23,2022-05-22T00:00:00+00:00,1.84,52.63,1.5,0.97
2021,135,Serie A,487,Lazio,5,64,19,Serie A,DDWWL,same,Promotion - Europa League (Group Stage),38,18,10,10,77,58,19,10,6,3,42,25,19,8,4,7,35,33,2022-05-22T00:00:00+00:00,1.68,47.37,2.03,1.53
2021,135,Serie A,497,AS Roma,6,63,16,Serie A,WDLDL,same,Promotion - Europa League (Group Stage),38,18,9,11,59,43,19,10,6,3,26,16,19,8,3,8,33,27,2022-05-22T00:00:00+00:00,1.66,47.37,1.55,1.13
2021,135,Serie A,502,Fiorentina,7,62,8,Serie A,WLWLL,same,Promotion - Europa Conference League (Qualification),38,19,5,14,59,51,19,13,2,4,38,20,19,6,3,10,21,31,2022-05-22T00:00:00+00:00,1.63,50.0,1.55,1.34
2021,135,Serie A,499,Atalanta,8,59,17,Serie A,LLWDD,same,,38,16,11,11,65,48,19,4,8,7,31,29,19,12,3,4,34,19,2022-05-22T00:00:00+00:00,1.55,42.11,1.71,1.26
2021,135,Serie A,504,Verona,9,53,6,Serie A,DLLWD,same,,38,14,11,13,65,59,19,9,3,7,34,25,19,5,8,6,31,34,2022-05-22T00:00:00+00:00,1.39,36.84,1.71,1.55
2021,135,Serie A,503,Torino,10,50,5,Serie A,LWLWD,same,,38,13,11,14,46,41,19,8,5,6,29,21,19,5,6,8,17,20,2022-05-22T00:00:00+00:00,1.32,34.21,1.21,1.08
2021,135,Serie A,488,Sassuolo,11,50,-2,Serie A,LWDLL,same,,38,13,11,14,64,66,19,6,6,7,27,30,19,7,5,7,37,36,2022-05-22T00:00:00+00:00,1.32,34.21,1.68,1.74
2021,135,Serie A,494,Udinese,12,47,3,Serie A,WLDLW,same,,38,11,14,13,61,58,19,6,7,6,31,29,19,5,7,7,30,29,2022-05-22T00:00:00+00:00,1.24,28.95,1.61,1.53
2021,135,Serie A,500,Bologna,13,46,-11,Serie A,WLLDW,same,,38,12,10,16,44,55,19,8,4,7,25,24,19,4,6,9,19,31,2022-05-22T00:00:00+00:00,1.21,31.58,1.16,1.45
2021,135,Serie A,511,Empoli,14,41,-20,Serie A,WDLLW,same,,38,10,11,17,50,70,19,4,5,10,28,44,19,6,6,7,22,26,2022-05-22T00:00:00+00:00,1.08,26.32,1.32,1.84
2021,135,Serie A,498,Sampdoria,15,36,-17,Serie A,LWLWD,same,,38,10,6,22,46,63,19,6,3,10,29,32,19,4,3,12,17,31,2022-05-22T00:00:00+00:00,0.95,26.32,1.21,1.66
2021,135,Serie A,515,Spezia,16,36,-30,Serie A,LWLLL,same,,38,10,6,22,41,71,19,5,3,11,21,30,19,5,3,11,20,41,2022-05-22T00:00:00+00:00,0.95,26.32,1.08,1.87
2021,135,Serie A,514,Salernitana,17,31,-45,Serie A,LDDWD,same,,38,7,10,21,33,78,19,3,6,10,17,39,19,4,4,11,16,39,2022-05-22T00:00:00+00:00,0.82,18.42,0.87,2.05
2021,135,Serie A,490,Cagliari,18,30,-34,Serie A,DLDLL,same,Relegation - Serie B,38,6,12,20,34,68,19,3,6,10,20,33,19,3,6,10,14,35,2022-05-22T00:00:00+00:00,0.79,15.79,0.89,1.79
2021,135,Serie A,495,Genoa,19,28,-33,Serie A,LLWLW,same,Relegation - Serie B,38,4,16,18,27,60,19,3,8,8,14,25,19,1,8,10,13,35,2022-05-22T00:00:00+00:00,0.74,10.53,0.71,1.58
2021,135,Serie A,517,Venezia,20,27,-35,Serie A,DDWLL,same,Relegation - Serie B,38,6,9,23,34,69,19,3,5,11,21,38,19,3,4,12,13,31,2022-05-22T00:00:00+00:00,0.71,15.79,0.89,1.82
2022,135,Serie A,492,Napoli,1,90,49,Serie A,WDWLW,same,Promotion - Champions League (Group Stage: ),38,28,6,4,77,28,19,14,3,2,40,15,19,14,3,2,37,13,2023-06-14T00:00:00+00:00,2.37,73.68,2.03,0.74
2022,135,Serie A,487,Lazio,2,74,30,Serie A,WWWDL,same,Promotion - Champions League (Group Stage: ),38,22,8,8,60,30,19,11,4,4,32,18,19,11,4,4,28,12,2023-06-14T00:00:00+00:00,1.95,57.89,1.58,0.79
2022,135,Serie A,505,Inter,3,72,29,Serie A,WWLWW,same,Promotion - Champions League (Group Stage: ),38,23,3,12,71,42,19,14,0,5,37,14,19,9,3,7,34,28,2023-06-14T00:00:00+00:00,1.89,60.53,1.87,1.11
2022,135,Serie A,489,AC Milan,4,70,21,Serie A,WWWLW,same,Promotion - Champions League (Group Stage: ),38,20,10,8,64,43,19,13,4,2,41,20,19,7,6,6,23,23,2023-06-14T00:00:00+00:00,1.84,52.63,1.68,1.13
2022,135,Serie A,499,Atalanta,5,64,18,Serie A,WLWLL,same,Promotion - Europa League (Group Stage: ),38,19,7,12,66,48,19,10,3,6,38,26,19,9,4,6,28,22,2023-06-14T00:00:00+00:00,1.68,50.0,1.74,1.26
2022,135,Serie A,497,AS Roma,6,63,12,Serie A,WLDDL,same,Promotion - Europa League (Group Stage: ),38,18,9,11,50,38,19,11,3,5,28,15,19,7,6,6,22,23,2023-06-14T00:00:00+00:00,1.66,47.37,1.32,1.0
2022,135,Serie A,496,Juventus,7,62,23,Serie A,WLLWW,same,Promotion - Europa Conference League (Qualification: ),38,22,6,10,56,33,19,13,3,3,38,15,19,9,3,7,18,18,2023-06-14T00:00:00+00:00,1.63,57.89,1.47,0.87
2022,135,Serie A,502,Fiorentina,8,56,10,Serie A,WWDWL,same,,38,15,11,12,53,43,19,9,6,4,30,22,19,6,5,8,23,21,2023-06-14T00:00:00+00:00,1.47,39.47,1.39,1.13
2022,135,Serie A,500,Bologna,9,54,4,Serie A,WDWDD,same,,38,14,12,12,53,49,19,7,9,3,24,14,19,7,3,9,29,35,2023-06-14T00:00:00+00:00,1.42,36.84,1.39,1.29
2022,135,Serie A,503,Torino,10,53,1,Serie A,LWDWD,same,,38,14,11,13,42,41,19,5,7,7,15,19,19,9,4,6,27,22,2023-06-14T00:00:00+00:00,1.39,36.84,1.11,1.08
2022,135,Serie A,1579,Monza,11,52,-4,Serie A,LLWWD,same,,38,14,10,14,48,52,19,7,5,7,25,22,19,7,5,7,23,30,2023-06-14T00:00:00+00:00,1.37,36.84,1.26,1.37
2022,135,Serie A,494,Udinese,12,46,-1,Serie A,LLLLW,same,,38,11,13,14,47,48,19,6,9,4,30,20,19,5,4,10,17,28,2023-06-14T00:00:00+00:00,1.21,28.95,1.24,1.26
2022,135,Serie A,488,Sassuolo,13,45,-14,Serie A,LDLLD,same,,38,12,9,17,47,61,19,8,4,7,24,23,19,4,5,10,23,38,2023-06-14T00:00:00+00:00,1.18,31.58,1.24,1.61
2022,135,Serie A,511,Empoli,14,43,-12,Serie A,LDWDW,same,,38,10,13,15,37,49,19,8,4,7,22,23,19,2,9,8,15,26,2023-06-14T00:00:00+00:00,1.13,26.32,0.97,1.29
2022,135,Serie A,514,Salernitana,15,42,-14,Serie A,LWDWL,same,,38,9,15,14,48,62,19,7,6,6,30,26,19,2,9,8,18,36,2023-06-14T00:00:00+00:00,1.11,23.68,1.26,1.63
2022,135,Serie A,867,Lecce,16,36,-13,Serie A,LWDDL,same,,38,8,12,18,33,46,19,3,8,8,18,24,19,5,4,10,15,22,2023-06-14T00:00:00+00:00,0.95,21.05,0.87,1.21
2022,135,Serie A,515,Spezia,17,31,-31,Serie A,LLDWL,same,Serie A (Additional match: ),38,6,13,19,31,62,19,4,8,7,18,30,19,2,5,12,13,32,2023-06-14T00:00:00+00:00,0.82,15.79,0.82,1.63
2022,135,Serie A,504,Verona,18,31,-28,Serie A,LDLLW,same,Serie A (Additional match: ),38,7,10,21,31,59,19,6,3,10,20,32,19,1,7,11,11,27,2023-06-14T00:00:00+00:00,0.82,18.42,0.82,1.55
2022,135,Serie A,520,Cremonese,19,27,-33,Serie A,WLLLW,same,Relegation - Serie B,38,5,12,21,36,69,19,4,4,11,15,31,19,1,8,10,21,38,2023-06-14T00:00:00+00:00,0.71,13.16,0.95,1.82
2022,135,Serie A,498,Sampdoria,20,19,-47,Serie A,LDLDL,same,Relegation - Serie B,38,3,10,25,24,71,19,1,7,11,12,28,19,2,3,14,12,43,2023-06-14T00:00:00+00:00,0.5,7.89,0.63,1.87
2023,135,Serie A,505,Inter,1,94,67,Serie A,DDWLW,same,Promotion - Champions League (League phase: ),38,29,7,2,89,22,19,14,4,1,44,11,19,15,3,1,45,11,2024-06-05T00:00:00+00:00,2.47,76.32,2.34,0.58
2023,135,Serie A,489,AC Milan,2,75,27,Serie A,DLWDD,same,Promotion - Champions League (League phase: ),38,22,9,7,76,49,19,12,4,3,38,17,19,10,5,4,38,32,2024-06-05T00:00:00+00:00,1.97,57.89,2.0,1.29
2023,135,Serie A,496,Juventus,3,71,23,Serie A,WDDDD,same,Promotion - Champions League (League phase: ),38,19,14,5,54,31,19,11,7,1,26,11,19,8,7,4,28,20,2024-06-05T00:00:00+00:00,1.87,50.0,1.42,0.82
2023,135,Serie A,499,Atalanta,4,69,30,Serie A,LWWWW,same,Promotion - Champions League (League phase: ),38,21,6,11,72,42,19,13,2,4,42,16,19,8,4,7,30,26,2024-06-05T00:00:00+00:00,1.82,55.26,1.89,1.11
2023,135,Serie A,500,Bologna,5,68,22,Serie A,LDWDD,same,Promotion - Champions League (League phase: ),38,18,14,6,54,32,19,12,5,2,33,12,19,6,9,4,21,20,2024-06-05T00:00:00+00:00,1.79,47.37,1.42,0.84
2023,135,Serie A,497,AS Roma,6,63,19,Serie A,LWLDD,same,Promotion - Europa League (League phase: ),38,18,9,11,65,46,19,12,4,3,38,19,19,6,5,8,27,27,2024-06-05T00:00:00+00:00,1.66,47.37,1.71,1.21
2023,135,Serie A,487,Lazio,7,61,10,Serie A,DDWDW,same,Promotion - Europa League (League phase: ),38,18,7,13,49,39,19,10,4,5,23,14,19,8,3,8,26,25,2024-06-05T00:00:00+00:00,1.61,47.37,1.29,1.03
2023,135,Serie A,502,Fiorentina,8,60,15,Serie A,WWDWL,same,Promotion - Conference League (Qualification: ),38,17,9,12,61,46,19,10,5,4,37,22,19,7,4,8,24,24,2024-06-05T00:00:00+00:00,1.58,44.74,1.61,1.21
2023,135,Serie A,503,Torino,9,53,0,Serie A,LWWDL,same,,38,13,14,11,36,36,19,8,9,2,18,9,19,5,5,9,18,27,2024-06-05T00:00:00+00:00,1.39,34.21,0.95,0.95
2023,135,Serie A,492,Napoli,10,53,7,Serie A,DDLDD,same,,38,13,14,11,55,48,19,6,7,6,24,27,19,7,7,5,31,21,2024-06-05T00:00:00+00:00,1.39,34.21,1.45,1.26
2023,135,Serie A,495,Genoa,11,49,0,Serie A,WLWDW,same,,38,12,13,13,45,45,19,8,6,5,27,22,19,4,7,8,18,23,2024-06-05T00:00:00+00:00,1.29,31.58,1.18,1.18
2023,135,Serie A,1579,Monza,12,45,-12,Serie A,LLLDD,same,,38,11,12,15,39,51,19,6,6,7,23,26,19,5,6,8,16,25,2024-06-05T00:00:00+00:00,1.18,28.95,1.03,1.34
2023,135,Serie A,504,Verona,13,38,-13,Serie A,DWLWL,same,,38,9,11,18,38,51,19,6,6,7,23,26,19,3,5,11,15,25,2024-06-05T00:00:00+00:00,1.0,23.68,1.0,1.34
2023,135,Serie A,867,Lecce,14,38,-22,Serie A,DLLDD,same,,38,8,14,16,32,54,19,6,6,7,17,27,19,2,8,9,15,27,2024-06-05T00:00:00+00:00,1.0,21.05,0.84,1.42
2023,135,Serie A,494,Udinese,15,37,-16,Serie A,WDWDD,same,,38,6,19,13,37,53,19,1,11,7,21,29,19,5,8,6,16,24,2024-06-05T00:00:00+00:00,0.97,15.79,0.97,1.39
2023,135,Serie A,490,Cagliari,16,36,-26,Serie A,LWLDL,same,,38,8,12,18,42,68,19,6,7,6,28,32,19,2,5,12,14,36,2024-06-05T00:00:00+00:00,0.95,21.05,1.11,1.79
2023,135,Serie A,511,Empoli,17,36,-25,Serie A,WDLDL,same,,38,9,9,20,29,54,19,5,5,9,15,23,19,4,4,11,14,31,2024-06-05T00:00:00+00:00,0.95,23.68,0.76,1.42
2023,135,Serie A,512,Frosinone,18,35,-25,Serie A,LWLDW,same,Relegation - Serie B,38,8,11,19,44,69,19,7,4,8,28,32,19,1,7,11,16,37,2024-06-05T00:00:00+00:00,0.92,21.05,1.16,1.82
2023,135,Serie A,488,Sassuolo,19,30,-32,Serie A,DLLWL,same,Relegation - Serie B,38,7,9,22,43,75,19,5,5,9,23,34,19,2,4,13,20,41,2024-06-05T00:00:00+00:00,0.79,18.42,1.13,1.97
2023,135,Serie A,514,Salernitana,20,17,-49,Serie A,DLDLL,same,Relegation - Serie B,38,2,11,25,32,81,19,1,5,13,17,38,19,1,6,12,15,43,2024-06-05T00:00:00+00:00,0.45,5.26,0.84,2.13
2018,78,Bundesliga,157,Bayern Munich,1,78,56,Bundesliga,WDWDW,,Promotion - Champions League (Group Stage),34,24,6,4,88,32,17,13,3,1,49,14,17,11,3,3,39,18,2019-05-18T00:00:00+00:00,2.29,70.59,2.59,0.94
