fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
1094646,2,UEFA Champions League,2023,2023-08-08 19:00:00+00:00,217,SC Braga,2646,TSC Backa Topola,4-3-3,12089.0,Artur Jorge,,11,12,,4-3-3,12159.0,Ž. Lazetić,,11,12,
1104351,2,UEFA Champions League,2023,2023-08-08 19:00:00+00:00,677,Olimpija Ljubljana,645,Galatasaray,5-4-1,2211.0,João Henriques,,11,12,,4-2-3-1,1442.0,O. Buruk,,11,12,
1102897,2,UEFA Champions League,2023,2023-08-09 18:00:00+00:00,617,Panathinaikos,81,Marseille,4-2-3-1,2995.0,I. Jovanović,,11,12,,4-4-2,1585.0,Marcelino,,11,12,
1104347,2,UEFA Champions League,2023,2023-08-09 18:30:00+00:00,656,Slovan Bratislava,4195,Maccabi Haifa,4-3-3,185.0,V. Weiss,,11,12,,4-4-2,4642.0,M. Dego,,11,12,
1104357,2,UEFA Champions League,2023,2023-08-09 18:45:00+00:00,257,Rangers,2184,Servette FC,4-3-3,17753.0,M. Beale,,11,12,,4-4-2,915.0,R. Weiler,,11,11,
1104356,2,UEFA Champions League,2023,2023-08-15 17:00:00+00:00,329,Molde,701,KI Klaksvik,3-5-2,1947.0,E. Moe,,11,12,,3-4-3,19527.0,M. Hoseth,,11,12,
1104354,2,UEFA Champions League,2023,2023-08-15 17:00:00+00:00,628,Sparta Praha,400,FC Copenhagen,3-4-2-1,1682.0,B. Priske,,11,12,,4-3-3,5639.0,J. Neestrup,,11,11,
1104346,2,UEFA Champions League,2023,2023-08-15 17:00:00+00:00,3408,Aris,3491,Raków Częstochowa,4-2-3-1,2495.0,A. Shpilevskiy,,11,9,,3-4-3,20200.0,D. Szwarga,,11,10,
1104348,2,UEFA Champions League,2023,2023-08-15 17:00:00+00:00,4195,Maccabi Haifa,656,Slovan Bratislava,4-2-3-1,4642.0,M. Dego,,11,12,,4-4-2,185.0,V. Weiss,,11,12,
1104350,2,UEFA Champions League,2023,2023-08-15 18:00:00+00:00,620,Dinamo Zagreb,575,AEK Athens FC,4-2-3-1,3336.0,I. Bišćan,,11,12,,4-2-3-1,1974.0,M. Almeyda,,11,12,
1104352,2,UEFA Champions League,2023,2023-08-15 18:00:00+00:00,645,Galatasaray,677,Olimpija Ljubljana,4-2-3-1,1442.0,O. Buruk,,11,12,,5-4-1,2211.0,João Henriques,,11,12,
1094647,2,UEFA Champions League,2023,2023-08-15 18:00:00+00:00,2646,TSC Backa Topola,217,SC Braga,4-3-3,12159.0,Ž. Lazetić,,11,9,,4-3-3,12089.0,Artur Jorge,,11,12,
1094649,2,UEFA Champions League,2023,2023-08-15 18:30:00+00:00,637,Sturm Graz,197,PSV Eindhoven,4-3-1-2,1918.0,C. Ilzer,,11,12,,4-3-3,1532.0,P. Bosz,,11,10,
1104358,2,UEFA Champions League,2023,2023-08-15 18:30:00+00:00,2184,Servette FC,257,Rangers,4-4-2,915.0,R. Weiler,,11,12,,4-3-3,17753.0,M. Beale,,11,12,
1102898,2,UEFA Champions League,2023,2023-08-15 19:00:00+00:00,81,Marseille,617,Panathinaikos,4-4-2,1585.0,Marcelino,,11,9,,4-2-3-1,2995.0,I. Jovanović,,11,12,
1104349,2,UEFA Champions League,2023,2023-08-19 18:45:00+00:00,575,AEK Athens FC,620,Dinamo Zagreb,4-2-3-1,1974.0,M. Almeyda,,11,12,,4-2-3-1,3336.0,I. Bišćan,,11,12,
1119326,2,UEFA Champions League,2023,2023-08-22 19:00:00+00:00,257,Rangers,197,PSV Eindhoven,4-3-1-2,17753.0,M. Beale,,11,12,,4-3-3,1532.0,P. Bosz,,11,11,
1121330,2,UEFA Champions League,2023,2023-08-22 19:00:00+00:00,740,Antwerp,575,AEK Athens FC,4-2-3-1,1999.0,M. van Bommel,,11,11,,4-2-3-1,1974.0,M. Almeyda,,11,12,
1119328,2,UEFA Champions League,2023,2023-08-22 19:00:00+00:00,3491,Raków Częstochowa,400,FC Copenhagen,3-4-3,20200.0,D. Szwarga,,11,9,,4-3-3,5639.0,J. Neestrup,,11,10,
1119332,2,UEFA Champions League,2023,2023-08-23 19:00:00+00:00,217,SC Braga,617,Panathinaikos,4-2-3-1,12089.0,Artur Jorge,,11,12,,4-3-3,2995.0,I. Jovanović,,11,12,
1119334,2,UEFA Champions League,2023,2023-08-23 19:00:00+00:00,329,Molde,645,Galatasaray,3-5-2,1947.0,E. Moe,,11,11,,4-2-3-1,1442.0,O. Buruk,,11,12,
1119330,2,UEFA Champions League,2023,2023-08-23 19:00:00+00:00,4195,Maccabi Haifa,565,BSC Young Boys,5-3-2,4642.0,M. Dego,,11,12,,4-1-3-2,3315.0,R. Wicky,,11,12,
1119331,2,UEFA Champions League,2023,2023-08-29 19:00:00+00:00,565,BSC Young Boys,4195,Maccabi Haifa,4-3-1-2,3315.0,R. Wicky,,11,12,,4-3-3,4642.0,M. Dego,,11,12,
1119333,2,UEFA Champions League,2023,2023-08-29 19:00:00+00:00,617,Panathinaikos,217,SC Braga,4-2-3-1,2995.0,I. Jovanović,,11,12,,4-2-3-1,12089.0,Artur Jorge,,11,12,
1119335,2,UEFA Champions League,2023,2023-08-29 19:00:00+00:00,645,Galatasaray,329,Molde,4-2-3-1,1442.0,O. Buruk,,11,12,,3-5-2,1947.0,E. Moe,,11,12,
1119327,2,UEFA Champions League,2023,2023-08-30 19:00:00+00:00,197,PSV Eindhoven,257,Rangers,4-2-3-1,1532.0,P. Bosz,,11,11,,4-4-1-1,17753.0,M. Beale,,11,12,
1119329,2,UEFA Champions League,2023,2023-08-30 19:00:00+00:00,400,FC Copenhagen,3491,Raków Częstochowa,4-3-3,5639.0,J. Neestrup,,11,11,,3-4-2-1,20200.0,D. Szwarga,,11,8,
1121331,2,UEFA Champions League,2023,2023-08-30 19:00:00+00:00,575,AEK Athens FC,740,Antwerp,4-3-1-2,1974.0,M. Almeyda,,11,11,,4-2-3-1,1999.0,M. van Bommel,,11,9,
1126144,2,UEFA Champions League,2023,2023-09-19 16:45:00+00:00,489,AC Milan,34,Newcastle,4-3-3,3733.0,S. Pioli,,11,11,,4-3-3,5.0,E. Howe,,11,12,
1126145,2,UEFA Champions League,2023,2023-09-19 16:45:00+00:00,565,BSC Young Boys,173,RB Leipzig,5-3-2,3315.0,R. Wicky,,11,12,,4-4-2,1540.0,M. Rose,,11,8,
1126149,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,50,Manchester City,598,FK Crvena Zvezda,4-2-3-1,4.0,Pep Guardiola,,11,8,,5-3-2,2494.0,B. Bakhar,,11,12,
1126148,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,85,Paris Saint Germain,165,Borussia Dortmund,4-3-3,193.0,Luis Enrique,,11,9,,3-5-2,13491.0,E. Terzić,,11,11,
1126146,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,209,Feyenoord,247,Celtic,4-2-3-1,2006.0,A. Slot,,11,10,,4-3-3,15.0,B. Rodgers,,11,11,
1126147,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,487,Lazio,530,Atletico Madrid,4-3-3,2412.0,M. Sarri,,11,12,,5-3-2,1595.0,D. Simeone,,11,11,
1126150,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,529,Barcelona,740,Antwerp,4-3-3,1888.0,Xavi,,11,10,,4-2-3-1,1999.0,M. van Bommel,,11,9,
1126151,2,UEFA Champions League,2023,2023-09-19 19:00:00+00:00,550,Shakhtar Donetsk,212,FC Porto,4-3-3,13531.0,P. van Leeuwen,,11,12,,4-2-3-1,2204.0,Sérgio Conceição,,11,11,
1126153,2,UEFA Champions League,2023,2023-09-20 16:45:00+00:00,541,Real Madrid,182,Union Berlin,4-3-1-2,2407.0,C. Ancelotti,,11,10,,3-5-2,1544.0,U. Fischer,,11,9,
1126152,2,UEFA Champions League,2023,2023-09-20 16:45:00+00:00,645,Galatasaray,400,FC Copenhagen,4-2-3-1,1442.0,O. Buruk,,11,10,,4-3-3,5639.0,J. Neestrup,,11,11,
1126156,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,42,Arsenal,197,PSV Eindhoven,4-3-3,7248.0,Mikel Arteta,,11,11,,4-2-3-1,1532.0,P. Bosz,,11,11,
1126154,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,157,Bayern Munich,33,Manchester United,4-2-3-1,40.0,T. Tuchel,,11,10,,4-2-3-1,1993.0,E. ten Hag,,11,10,
1126158,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,211,Benfica,571,Red Bull Salzburg,4-2-3-1,57.0,R. Schmidt,,11,12,,4-3-1-2,1916.0,G. Struber,,11,12,
1126157,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,217,SC Braga,492,Napoli,4-2-3-1,12089.0,Artur Jorge,,11,12,,4-3-3,2551.0,R. Garcia,,11,12,
1126155,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,536,Sevilla,116,Lens,4-2-3-1,1598.0,José Luis Mendilibar,,11,12,,3-4-2-1,8665.0,F. Haise,,11,11,
1126159,2,UEFA Champions League,2023,2023-09-20 19:00:00+00:00,548,Real Sociedad,505,Inter,4-3-3,1586.0,Imanol Alguacil,,11,12,,3-5-2,2392.0,S. Inzaghi,,11,10,
1126160,2,UEFA Champions League,2023,2023-10-03 16:45:00+00:00,182,Union Berlin,217,SC Braga,5-3-2,1544.0,U. Fischer,,11,9,,4-2-3-1,12089.0,Artur Jorge,,11,12,
1126161,2,UEFA Champions League,2023,2023-10-03 16:45:00+00:00,571,Red Bull Salzburg,548,Real Sociedad,4-3-1-2,1916.0,G. Struber,,11,12,,4-4-2,1586.0,Imanol Alguacil,,11,12,
1126162,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,33,Manchester United,645,Galatasaray,4-3-3,1993.0,E. ten Hag,,11,10,,4-2-3-1,1442.0,O. Buruk,,11,8,
1126164,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,116,Lens,42,Arsenal,3-4-2-1,8665.0,F. Haise,,11,10,,4-3-3,7248.0,Mikel Arteta,,11,12,
1126165,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,197,PSV Eindhoven,536,Sevilla,4-3-3,1532.0,P. Bosz,,11,10,,4-2-3-1,1598.0,José Luis Mendilibar,,11,12,
1126163,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,400,FC Copenhagen,157,Bayern Munich,4-3-3,5639.0,J. Neestrup,,11,10,,4-2-3-1,40.0,T. Tuchel,,11,8,
1126166,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,492,Napoli,541,Real Madrid,4-3-3,2551.0,R. Garcia,,11,12,,4-3-1-2,2407.0,C. Ancelotti,,11,10,
1126167,2,UEFA Champions League,2023,2023-10-03 19:00:00+00:00,505,Inter,211,Benfica,3-5-2,2392.0,S. Inzaghi,,11,11,,4-2-3-1,57.0,R. Schmidt,,11,12,
1126168,2,UEFA Champions League,2023,2023-10-04 16:45:00+00:00,530,Atletico Madrid,209,Feyenoord,3-5-2,1595.0,D. Simeone,,11,10,,4-3-3,2006.0,A. Slot,,11,10,
1126169,2,UEFA Champions League,2023,2023-10-04 16:45:00+00:00,740,Antwerp,550,Shakhtar Donetsk,4-3-3,1999.0,M. van Bommel,,11,8,,4-2-3-1,13531.0,P. van Leeuwen,,11,12,
1126172,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,34,Newcastle,85,Paris Saint Germain,4-3-3,5.0,E. Howe,,11,9,,4-2-3-1,193.0,Luis Enrique,,11,8,
1126171,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,165,Borussia Dortmund,489,AC Milan,4-2-3-1,13491.0,E. Terzić,,11,10,,4-3-3,3733.0,S. Pioli,,11,9,
1126173,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,173,RB Leipzig,50,Manchester City,4-2-3-1,1540.0,M. Rose,,11,8,,3-2-4-1,4.0,Pep Guardiola,,11,11,
1126175,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,212,FC Porto,529,Barcelona,4-4-2,2204.0,Sérgio Conceição,,11,12,,4-3-3,1888.0,Xavi,,11,9,
1126170,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,247,Celtic,487,Lazio,4-3-3,15.0,B. Rodgers,,11,11,,4-3-3,2412.0,M. Sarri,,11,12,
1126174,2,UEFA Champions League,2023,2023-10-04 19:00:00+00:00,598,FK Crvena Zvezda,565,BSC Young Boys,4-2-3-1,2494.0,B. Bakhar,,11,12,,4-3-3,3315.0,R. Wicky,,11,12,
1126177,2,UEFA Champions League,2023,2023-10-24 16:45:00+00:00,505,Inter,571,Red Bull Salzburg,3-5-2,2392.0,S. Inzaghi,,11,10,,4-2-3-1,1916.0,G. Struber,,11,10,
1126176,2,UEFA Champions League,2023,2023-10-24 16:45:00+00:00,645,Galatasaray,157,Bayern Munich,4-2-3-1,1442.0,O. Buruk,,11,10,,4-2-3-1,40.0,T. Tuchel,,11,7,
1126178,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,33,Manchester United,400,FC Copenhagen,4-2-3-1,1993.0,E. ten Hag,,11,10,,4-3-3,5639.0,J. Neestrup,,11,12,
1126179,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,116,Lens,197,PSV Eindhoven,3-4-2-1,8665.0,F. Haise,,11,12,,4-3-3,1532.0,P. Bosz,,11,9,
1126182,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,182,Union Berlin,492,Napoli,3-1-4-2,1544.0,U. Fischer,,11,10,,4-3-3,2551.0,R. Garcia,,11,11,
1126183,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,211,Benfica,548,Real Sociedad,4-2-3-1,57.0,R. Schmidt,,11,12,,4-3-3,1586.0,Imanol Alguacil,,11,12,
1126181,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,217,SC Braga,541,Real Madrid,4-2-3-1,12089.0,Artur Jorge,,11,12,,4-3-1-2,2407.0,C. Ancelotti,,11,8,
1126180,2,UEFA Champions League,2023,2023-10-24 19:00:00+00:00,536,Sevilla,42,Arsenal,4-2-3-1,993.0,D. Alonso,,11,12,,4-3-3,7248.0,Mikel Arteta,,11,12,
1126184,2,UEFA Champions League,2023,2023-10-25 16:45:00+00:00,209,Feyenoord,487,Lazio,4-3-3,2006.0,A. Slot,,11,11,,4-3-3,2412.0,M. Sarri,,11,12,
1126185,2,UEFA Champions League,2023,2023-10-25 16:45:00+00:00,529,Barcelona,550,Shakhtar Donetsk,4-3-3,1888.0,Xavi,,11,9,,4-2-3-1,3173.0,M. Pusic,,11,12,
1126188,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,34,Newcastle,165,Borussia Dortmund,4-3-3,5.0,E. Howe,,11,10,,4-3-3,13491.0,E. Terzić,,11,10,
1126187,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,85,Paris Saint Germain,489,AC Milan,4-3-3,193.0,Luis Enrique,,11,9,,4-3-3,3733.0,S. Pioli,,11,10,
1126189,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,173,RB Leipzig,598,FK Crvena Zvezda,4-4-2,1540.0,M. Rose,,11,10,,3-5-2,2494.0,B. Bakhar,,11,11,
1126186,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,247,Celtic,530,Atletico Madrid,4-3-3,15.0,B. Rodgers,,11,12,,3-5-2,1595.0,D. Simeone,,11,8,
1126190,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,565,BSC Young Boys,50,Manchester City,4-3-3,3315.0,R. Wicky,,11,12,,3-2-4-1,4.0,Pep Guardiola,,11,12,
1126191,2,UEFA Champions League,2023,2023-10-25 19:00:00+00:00,740,Antwerp,212,FC Porto,4-2-3-1,1999.0,M. van Bommel,,11,10,,4-4-2,2204.0,Sérgio Conceição,,11,12,
1126192,2,UEFA Champions League,2023,2023-11-07 17:45:00+00:00,165,Borussia Dortmund,34,Newcastle,4-2-3-1,13491.0,E. Terzić,,11,11,,4-3-3,5.0,E. Howe,,11,8,
1126193,2,UEFA Champions League,2023,2023-11-07 17:45:00+00:00,550,Shakhtar Donetsk,529,Barcelona,4-1-4-1,3173.0,M. Pusic,,11,12,,4-3-3,1888.0,Xavi,,11,10,
1126197,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,50,Manchester City,565,BSC Young Boys,3-2-4-1,4.0,Pep Guardiola,,11,10,,5-4-1,3315.0,R. Wicky,,11,12,
1126199,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,212,FC Porto,740,Antwerp,4-4-2,2204.0,Sérgio Conceição,,11,12,,4-2-3-1,1999.0,M. van Bommel,,11,9,
1126195,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,487,Lazio,209,Feyenoord,4-3-3,2412.0,M. Sarri,,11,10,,4-3-3,2006.0,A. Slot,,11,12,
1126196,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,489,AC Milan,85,Paris Saint Germain,4-2-3-1,3733.0,S. Pioli,,11,10,,4-3-3,193.0,Luis Enrique,,11,8,
1126194,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,530,Atletico Madrid,247,Celtic,5-3-2,1595.0,D. Simeone,,11,9,,4-3-3,15.0,B. Rodgers,,11,12,
1126198,2,UEFA Champions League,2023,2023-11-07 20:00:00+00:00,598,FK Crvena Zvezda,173,RB Leipzig,5-3-2,2494.0,B. Bakhar,,11,12,,4-4-2,1540.0,M. Rose,,11,8,
1126200,2,UEFA Champions League,2023,2023-11-08 17:45:00+00:00,492,Napoli,182,Union Berlin,4-3-3,2551.0,R. Garcia,,11,12,,3-5-2,1544.0,U. Fischer,,11,11,
1126201,2,UEFA Champions League,2023,2023-11-08 17:45:00+00:00,548,Real Sociedad,211,Benfica,4-3-3,1586.0,Imanol Alguacil,,11,12,,3-4-3,57.0,R. Schmidt,,11,10,
1126204,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,42,Arsenal,536,Sevilla,4-3-3,7248.0,Mikel Arteta,,11,10,,4-2-3-1,993.0,D. Alonso,,11,12,
1126202,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,157,Bayern Munich,645,Galatasaray,4-2-3-1,40.0,T. Tuchel,,11,10,,4-2-3-1,1442.0,O. Buruk,,11,12,
1126205,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,197,PSV Eindhoven,116,Lens,4-2-3-1,1532.0,P. Bosz,,11,9,,3-4-2-1,8665.0,F. Haise,,11,11,
1126203,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,400,FC Copenhagen,33,Manchester United,4-3-3,5639.0,J. Neestrup,,11,12,,4-2-3-1,1993.0,E. ten Hag,,11,12,
1126206,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,541,Real Madrid,217,SC Braga,4-3-1-2,2407.0,C. Ancelotti,,11,9,,4-3-3,12089.0,Artur Jorge,,11,12,
1126207,2,UEFA Champions League,2023,2023-11-08 20:00:00+00:00,571,Red Bull Salzburg,505,Inter,4-2-2-2,1916.0,G. Struber,,11,9,,3-5-2,2392.0,S. Inzaghi,,11,11,
1126208,2,UEFA Champions League,2023,2023-11-28 17:45:00+00:00,487,Lazio,247,Celtic,4-3-3,2412.0,M. Sarri,,11,9,,4-3-3,15.0,B. Rodgers,,11,11,
1126209,2,UEFA Champions League,2023,2023-11-28 17:45:00+00:00,550,Shakhtar Donetsk,740,Antwerp,4-1-4-1,3173.0,M. Pusic,,11,12,,4-2-3-1,1999.0,M. van Bommel,,11,7,
1126213,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,50,Manchester City,173,RB Leipzig,3-2-4-1,4.0,Pep Guardiola,,11,9,,5-4-1,1540.0,M. Rose,,11,8,
1126211,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,85,Paris Saint Germain,34,Newcastle,4-3-3,193.0,Luis Enrique,,11,8,,4-3-3,5.0,E. Howe,,11,7,
1126210,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,209,Feyenoord,530,Atletico Madrid,4-2-3-1,2006.0,A. Slot,,11,12,,5-3-2,1595.0,D. Simeone,,11,12,
1126212,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,489,AC Milan,165,Borussia Dortmund,4-2-3-1,3733.0,S. Pioli,,11,8,,4-2-3-1,13491.0,E. Terzić,,11,10,
1126215,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,529,Barcelona,212,FC Porto,4-3-3,1888.0,Xavi,,11,11,,4-4-2,2204.0,Sérgio Conceição,,11,12,
1126214,2,UEFA Champions League,2023,2023-11-28 20:00:00+00:00,565,BSC Young Boys,598,FK Crvena Zvezda,4-4-2,3315.0,R. Wicky,,11,11,,4-3-1-2,2494.0,B. Bakhar,,11,12,
1126217,2,UEFA Champions League,2023,2023-11-29 17:45:00+00:00,536,Sevilla,197,PSV Eindhoven,4-3-3,993.0,D. Alonso,,11,12,,4-2-3-1,1532.0,P. Bosz,,11,11,
1126216,2,UEFA Champions League,2023,2023-11-29 17:45:00+00:00,645,Galatasaray,33,Manchester United,4-2-3-1,1442.0,O. Buruk,,11,9,,4-2-3-1,1993.0,E. ten Hag,,11,11,
1126219,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,42,Arsenal,116,Lens,4-3-3,7248.0,Mikel Arteta,,11,12,,3-4-2-1,8665.0,F. Haise,,11,11,
1126218,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,157,Bayern Munich,400,FC Copenhagen,4-2-3-1,40.0,T. Tuchel,,11,7,,4-3-2-1,5639.0,J. Neestrup,,11,11,
1126222,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,211,Benfica,505,Inter,4-2-3-1,57.0,R. Schmidt,,11,10,,3-1-4-2,2392.0,S. Inzaghi,,11,12,
1126221,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,217,SC Braga,182,Union Berlin,4-2-3-1,12089.0,Artur Jorge,,11,12,,4-1-4-1,2510.0,N. Bjelica,,11,10,
1126220,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,541,Real Madrid,492,Napoli,4-2-2-2,2407.0,C. Ancelotti,,11,10,,4-3-3,2433.0,W. Mazzarri,,11,10,
1126223,2,UEFA Champions League,2023,2023-11-29 20:00:00+00:00,548,Real Sociedad,571,Red Bull Salzburg,4-3-3,1586.0,Imanol Alguacil,,11,12,,4-2-3-1,1916.0,G. Struber,,11,10,
1126224,2,UEFA Champions League,2023,2023-12-12 17:45:00+00:00,116,Lens,536,Sevilla,3-5-1-1,8665.0,F. Haise,,11,12,,3-5-1-1,993.0,D. Alonso,,11,7,
1126225,2,UEFA Champions League,2023,2023-12-12 17:45:00+00:00,197,PSV Eindhoven,42,Arsenal,4-3-3,1532.0,P. Bosz,,11,9,,4-3-3,7248.0,Mikel Arteta,,11,12,
1126226,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,33,Manchester United,157,Bayern Munich,4-2-3-1,1993.0,E. ten Hag,,11,10,,4-2-3-1,40.0,T. Tuchel,,11,8,
1126229,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,182,Union Berlin,541,Real Madrid,5-3-2,2510.0,N. Bjelica,,11,9,,4-2-2-2,2407.0,C. Ancelotti,,11,10,
1126227,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,400,FC Copenhagen,645,Galatasaray,4-3-3,5639.0,J. Neestrup,,11,12,,4-2-3-1,1442.0,O. Buruk,,11,11,
1126228,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,492,Napoli,217,SC Braga,4-3-3,2433.0,W. Mazzarri,,11,11,,4-2-3-1,12089.0,Artur Jorge,,11,12,
1126230,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,505,Inter,548,Real Sociedad,3-5-2,2392.0,S. Inzaghi,,11,10,,4-1-4-1,1586.0,Imanol Alguacil,,11,12,
1126231,2,UEFA Champions League,2023,2023-12-12 20:00:00+00:00,571,Red Bull Salzburg,211,Benfica,4-3-1-2,1916.0,G. Struber,,11,12,,4-2-3-1,57.0,R. Schmidt,,11,10,
1126232,2,UEFA Champions League,2023,2023-12-13 17:45:00+00:00,173,RB Leipzig,565,BSC Young Boys,4-2-2-2,1540.0,M. Rose,,11,9,,4-4-2,3315.0,R. Wicky,,11,12,
1126233,2,UEFA Champions League,2023,2023-12-13 17:45:00+00:00,598,FK Crvena Zvezda,50,Manchester City,5-3-2,2494.0,B. Bakhar,,11,12,,4-2-3-1,4.0,Pep Guardiola,,11,12,
1126237,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,34,Newcastle,489,AC Milan,4-3-3,5.0,E. Howe,,11,7,,4-2-3-1,3733.0,S. Pioli,,11,11,
1126236,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,165,Borussia Dortmund,85,Paris Saint Germain,4-2-3-1,13491.0,E. Terzić,,11,9,,3-4-2-1,193.0,Luis Enrique,,11,7,
1126238,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,212,FC Porto,550,Shakhtar Donetsk,4-4-2,2204.0,Sérgio Conceição,,11,12,,4-1-4-1,3173.0,M. Pusic,,11,12,
1126235,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,247,Celtic,209,Feyenoord,4-3-3,15.0,B. Rodgers,,11,11,,4-2-3-1,2006.0,A. Slot,,11,12,
1126234,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,530,Atletico Madrid,487,Lazio,3-5-2,1595.0,D. Simeone,,11,12,,4-3-3,2412.0,M. Sarri,,11,9,
1126239,2,UEFA Champions League,2023,2023-12-13 20:00:00+00:00,740,Antwerp,529,Barcelona,4-5-1,1999.0,M. van Bommel,,11,7,,4-3-3,1888.0,Xavi,,11,12,
1149512,2,UEFA Champions League,2023,2024-02-13 20:00:00+00:00,173,RB Leipzig,541,Real Madrid,4-2-2-2,1540.0,M. Rose,,11,12,,4-3-1-2,2407.0,C. Ancelotti,,11,12,
1149510,2,UEFA Champions League,2023,2024-02-13 20:00:00+00:00,400,FC Copenhagen,50,Manchester City,4-3-3,5639.0,J. Neestrup,,11,12,,4-2-3-1,4.0,Pep Guardiola,,11,10,
1149514,2,UEFA Champions League,2023,2024-02-14 20:00:00+00:00,85,Paris Saint Germain,548,Real Sociedad,4-3-3,193.0,Luis Enrique,,11,11,,4-3-3,1586.0,Imanol Alguacil,,11,11,
1149516,2,UEFA Champions League,2023,2024-02-14 20:00:00+00:00,487,Lazio,157,Bayern Munich,4-3-3,2412.0,M. Sarri,,11,9,,4-2-3-1,40.0,T. Tuchel,,11,9,
1149520,2,UEFA Champions League,2023,2024-02-20 20:00:00+00:00,197,PSV Eindhoven,165,Borussia Dortmund,4-3-3,1532.0,P. Bosz,,11,9,,4-2-3-1,13491.0,E. Terzić,,11,10,
1149518,2,UEFA Champions League,2023,2024-02-20 20:00:00+00:00,505,Inter,530,Atletico Madrid,3-5-2,2392.0,S. Inzaghi,,11,12,,3-5-2,1595.0,D. Simeone,,11,11,
1149522,2,UEFA Champions League,2023,2024-02-21 20:00:00+00:00,212,FC Porto,42,Arsenal,4-2-3-1,2204.0,Sérgio Conceição,,11,12,,4-3-3,7248.0,Mikel Arteta,,11,12,
1149524,2,UEFA Champions League,2023,2024-02-21 20:00:00+00:00,492,Napoli,529,Barcelona,4-3-3,18524.0,F. Calzona,,11,10,,4-3-3,1888.0,Xavi,,11,12,
