season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2020,3,UEFA Europa League,645,Galatasaray,61837,A. Bardakcı,31.0,42.0,Defender,https://media.api-sports.io/football/players/61837.png
2020,3,UEFA Europa League,645,Galatasaray,50057,E. Elmalı,25.0,17.0,Defender,https://media.api-sports.io/football/players/50057.png
2020,3,UEFA Europa League,645,Galatasaray,158121,I. Jakobs,26.0,4.0,Defender,https://media.api-sports.io/football/players/158121.png
2020,3,UEFA Europa League,645,Galatasaray,145057,K. Karataş,22.0,88.0,Defender,https://media.api-sports.io/football/players/145057.png
2020,3,UEFA Europa League,645,Galatasaray,168,D. Sánchez,29.0,6.0,Defender,https://media.api-sports.io/football/players/168.png
2020,3,UEFA Europa League,645,Galatasaray,30504,W. Singo,25.0,90.0,Defender,https://media.api-sports.io/football/players/30504.png
2020,3,UEFA Europa League,645,Galatasaray,404443,A. Ünyay,18.0,91.0,Defender,https://media.api-sports.io/football/players/404443.png
2020,3,UEFA Europa League,645,Galatasaray,80552,Gabriel Sara,26.0,8.0,Midfielder,https://media.api-sports.io/football/players/80552.png
2020,3,UEFA Europa League,645,Galatasaray,633,İ. Gündoğan,35.0,20.0,Midfielder,https://media.api-sports.io/football/players/633.png
2020,3,UEFA Europa League,645,Galatasaray,394222,Gökdeniz Gürpüz,19.0,33.0,Midfielder,https://media.api-sports.io/football/players/394222.png
2020,3,UEFA Europa League,645,Galatasaray,264627,B. Kutlu,27.0,18.0,Midfielder,https://media.api-sports.io/football/players/264627.png
2020,3,UEFA Europa League,645,Galatasaray,18947,M. Lemina,32.0,99.0,Midfielder,https://media.api-sports.io/football/players/18947.png
2020,3,UEFA Europa League,645,Galatasaray,1462,L. Torreira,29.0,34.0,Midfielder,https://media.api-sports.io/football/players/1462.png
2020,3,UEFA Europa League,645,Galatasaray,454,Y. Akgün,25.0,11.0,Midfielder,https://media.api-sports.io/football/players/454.png
2020,3,UEFA Europa League,645,Galatasaray,508419,Ç. Balta,17.0,9.0,Attacker,https://media.api-sports.io/football/players/508419.png
2020,3,UEFA Europa League,645,Galatasaray,131294,Y. Demir,22.0,30.0,Attacker,https://media.api-sports.io/football/players/131294.png
2020,3,UEFA Europa League,645,Galatasaray,216,M. Icardi,32.0,9.0,Attacker,https://media.api-sports.io/football/players/216.png
2020,3,UEFA Europa League,645,Galatasaray,422,A. Kutucu,25.0,21.0,Attacker,https://media.api-sports.io/football/players/422.png
2020,3,UEFA Europa League,645,Galatasaray,2780,V. Osimhen,27.0,45.0,Attacker,https://media.api-sports.io/football/players/2780.png
2020,3,UEFA Europa League,645,Galatasaray,26252,R. Sallai,28.0,7.0,Defender,https://media.api-sports.io/football/players/26252.png
2020,3,UEFA Europa League,645,Galatasaray,644,L. Sané,29.0,10.0,Midfielder,https://media.api-sports.io/football/players/644.png
2020,3,UEFA Europa League,645,Galatasaray,63274,B. Yılmaz,25.0,53.0,Midfielder,https://media.api-sports.io/football/players/63274.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69362,E. McGinty,26.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/69362.png
2020,3,UEFA Europa League,652,Shamrock Rovers,482073,Alex Noonan,17.0,41.0,Goalkeeper,https://media.api-sports.io/football/players/482073.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69557,L. Steacy,32.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/69557.png
2020,3,UEFA Europa League,652,Shamrock Rovers,410299,C. Barrett,20.0,22.0,Attacker,https://media.api-sports.io/football/players/410299.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69263,T. Clarke,27.0,18.0,Defender,https://media.api-sports.io/football/players/69263.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69229,D. Cleary,29.0,6.0,Defender,https://media.api-sports.io/football/players/69229.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69258,L. Grace,33.0,5.0,Defender,https://media.api-sports.io/football/players/69258.png
2020,3,UEFA Europa League,652,Shamrock Rovers,133200,J. Honohan,24.0,2.0,Defender,https://media.api-sports.io/football/players/133200.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69259,S. Kavanagh,31.0,11.0,Midfielder,https://media.api-sports.io/football/players/69259.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69260,Pico,33.0,4.0,Defender,https://media.api-sports.io/football/players/69260.png
2020,3,UEFA Europa League,652,Shamrock Rovers,19893,A. Matthews,33.0,3.0,Defender,https://media.api-sports.io/football/players/19893.png
2020,3,UEFA Europa League,652,Shamrock Rovers,375297,C. O&apos;Sullivan,19.0,27.0,Defender,https://media.api-sports.io/football/players/375297.png
2020,3,UEFA Europa League,652,Shamrock Rovers,575308,E. Vassenin,17.0,24.0,Attacker,https://media.api-sports.io/football/players/575308.png
2020,3,UEFA Europa League,652,Shamrock Rovers,290999,M. Healy,23.0,17.0,Midfielder,https://media.api-sports.io/football/players/290999.png
2020,3,UEFA Europa League,652,Shamrock Rovers,19241,C. Malley,25.0,23.0,Midfielder,https://media.api-sports.io/football/players/19241.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69297,D. Mândroiu,27.0,14.0,Attacker,https://media.api-sports.io/football/players/69297.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69268,A. McEneff,30.0,8.0,Midfielder,https://media.api-sports.io/football/players/69268.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69269,D. Nugent,24.0,15.0,Defender,https://media.api-sports.io/football/players/69269.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69458,G. O&apos;Neill,30.0,16.0,Midfielder,https://media.api-sports.io/football/players/69458.png
2020,3,UEFA Europa League,652,Shamrock Rovers,544888,V. Ozhianvuna,16.0,36.0,Midfielder,https://media.api-sports.io/football/players/544888.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69270,D. Watts,28.0,7.0,Midfielder,https://media.api-sports.io/football/players/69270.png
2020,3,UEFA Europa League,652,Shamrock Rovers,19457,G. Burke,32.0,10.0,Midfielder,https://media.api-sports.io/football/players/19457.png
2020,3,UEFA Europa League,652,Shamrock Rovers,18136,R. Gaffney,36.0,20.0,Attacker,https://media.api-sports.io/football/players/18136.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69304,D. Grant,26.0,21.0,Attacker,https://media.api-sports.io/football/players/69304.png
2020,3,UEFA Europa League,652,Shamrock Rovers,69272,A. Greene,35.0,9.0,Attacker,https://media.api-sports.io/football/players/69272.png
2020,3,UEFA Europa League,652,Shamrock Rovers,551433,M. Kovalevskis,17.0,38.0,Attacker,https://media.api-sports.io/football/players/551433.png
2020,3,UEFA Europa League,652,Shamrock Rovers,559213,B. Mahon,28.0,25.0,Attacker,https://media.api-sports.io/football/players/559213.png
2020,3,UEFA Europa League,652,Shamrock Rovers,215029,J. McGovern,23.0,88.0,Midfielder,https://media.api-sports.io/football/players/215029.png
2020,3,UEFA Europa League,652,Shamrock Rovers,458832,M. Noonan,17.0,31.0,Attacker,https://media.api-sports.io/football/players/458832.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,200224,T. Abdulahović,27.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/200224.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,267701,V. Muftić,24.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/267701.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,544031,A. Sutkovic,20.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/544031.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,587872,Dejan Trapara,18.0,82.0,Goalkeeper,https://media.api-sports.io/football/players/587872.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,269521,E. Alić,26.0,3.0,Defender,https://media.api-sports.io/football/players/269521.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,76990,M. Karamarko,27.0,6.0,Defender,https://media.api-sports.io/football/players/76990.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,534561,D. Kelmendi,17.0,61.0,Defender,https://media.api-sports.io/football/players/534561.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,534565,M. Kolic,18.0,26.0,Defender,https://media.api-sports.io/football/players/534565.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,325751,O. Obradov,22.0,4.0,Defender,https://media.api-sports.io/football/players/325751.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,457315,E. Odinaka,22.0,2.0,Defender,https://media.api-sports.io/football/players/457315.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,534480,E. Osmanovic,24.0,90.0,Defender,https://media.api-sports.io/football/players/534480.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,37638,C. Seedorf,30.0,33.0,Defender,https://media.api-sports.io/football/players/37638.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,587873,Aiman Semdin,19.0,25.0,Defender,https://media.api-sports.io/football/players/587873.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,534510,M. Sukilovic,22.0,19.0,Defender,https://media.api-sports.io/football/players/534510.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,37927,G. Troupée,27.0,20.0,Defender,https://media.api-sports.io/football/players/37927.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,587874,Amar Zahirovic,,,Defender,https://media.api-sports.io/football/players/587874.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,534567,A. Gojak,18.0,22.0,Midfielder,https://media.api-sports.io/football/players/534567.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,14512,João Erick,27.0,18.0,Midfielder,https://media.api-sports.io/football/players/14512.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,283237,D. Lagumdžija,23.0,8.0,Midfielder,https://media.api-sports.io/football/players/283237.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,50010,D. Milošević,30.0,27.0,Midfielder,https://media.api-sports.io/football/players/50010.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,427915,J. Pejic,24.0,42.0,Midfielder,https://media.api-sports.io/football/players/427915.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,9015,S. Radovac,29.0,88.0,Midfielder,https://media.api-sports.io/football/players/9015.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,395561,D. Å abiÄ,19.0,16.0,Midfielder,https://media.api-sports.io/football/players/395561.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,215883,M. Šošić,23.0,10.0,Midfielder,https://media.api-sports.io/football/players/215883.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,587875,Ernad Babaluk,19.0,15.0,Attacker,https://media.api-sports.io/football/players/587875.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,8735,A. Boljević,30.0,23.0,Attacker,https://media.api-sports.io/football/players/8735.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,109503,M. Cvetanoski,28.0,14.0,Attacker,https://media.api-sports.io/football/players/109503.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,446058,A. Fočo,18.0,5.0,Attacker,https://media.api-sports.io/football/players/446058.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,587876,Santiago Garcia,20.0,,Attacker,https://media.api-sports.io/football/players/587876.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,524709,Adams Olanrewaju Ibraheem,19.0,17.0,Attacker,https://media.api-sports.io/football/players/524709.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,337779,H. Jaganjac,21.0,9.0,Attacker,https://media.api-sports.io/football/players/337779.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,37271,J. Konings,27.0,21.0,Attacker,https://media.api-sports.io/football/players/37271.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,77011,S. Krpić,34.0,7.0,Attacker,https://media.api-sports.io/football/players/77011.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,342964,D. Rakić,21.0,99.0,Attacker,https://media.api-sports.io/football/players/342964.png
2020,3,UEFA Europa League,654,Zeljeznicar Sarajevo,306577,Vini Peixoto,24.0,11.0,Attacker,https://media.api-sports.io/football/players/306577.png
2020,3,UEFA Europa League,656,Slovan Bratislava,61190,M. Macík,32.0,44.0,Goalkeeper,https://media.api-sports.io/football/players/61190.png
2020,3,UEFA Europa League,656,Slovan Bratislava,1378,D. Takáč,26.0,71.0,Goalkeeper,https://media.api-sports.io/football/players/1378.png
2020,3,UEFA Europa League,656,Slovan Bratislava,128446,M. Trnovský,25.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/128446.png
2020,3,UEFA Europa League,656,Slovan Bratislava,61149,K. Bajrič,31.0,12.0,Defender,https://media.api-sports.io/football/players/61149.png
2020,3,UEFA Europa League,656,Slovan Bratislava,2975,C. Blackman,27.0,28.0,Defender,https://media.api-sports.io/football/players/2975.png
2020,3,UEFA Europa League,656,Slovan Bratislava,41574,Sandro Cruz,24.0,57.0,Defender,https://media.api-sports.io/football/players/41574.png
2020,3,UEFA Europa League,656,Slovan Bratislava,510353,Sidoine Fogning,24.0,19.0,Defender,https://media.api-sports.io/football/players/510353.png
2020,3,UEFA Europa League,656,Slovan Bratislava,51171,G. Kashia,38.0,4.0,Defender,https://media.api-sports.io/football/players/51171.png
2020,3,UEFA Europa League,656,Slovan Bratislava,61146,J. Medveděv,29.0,17.0,Defender,https://media.api-sports.io/football/players/61146.png
2020,3,UEFA Europa League,656,Slovan Bratislava,389638,D. Murar,21.0,5.0,Defender,https://media.api-sports.io/football/players/389638.png
2020,3,UEFA Europa League,656,Slovan Bratislava,550364,M. Tomasko,15.0,24.0,Defender,https://media.api-sports.io/football/players/550364.png
2020,3,UEFA Europa League,656,Slovan Bratislava,25374,K. Wimmer,33.0,6.0,Defender,https://media.api-sports.io/football/players/25374.png
2020,3,UEFA Europa League,656,Slovan Bratislava,56132,T. Barseghyan,32.0,11.0,Attacker,https://media.api-sports.io/football/players/56132.png
2020,3,UEFA Europa League,656,Slovan Bratislava,289661,A. Gajdoš,21.0,8.0,Midfielder,https://media.api-sports.io/football/players/289661.png
2020,3,UEFA Europa League,656,Slovan Bratislava,309011,R. Ibrahim,24.0,5.0,Midfielder,https://media.api-sports.io/football/players/309011.png
2020,3,UEFA Europa League,656,Slovan Bratislava,105321,D. Ignatenko,28.0,77.0,Midfielder,https://media.api-sports.io/football/players/105321.png
2020,3,UEFA Europa League,656,Slovan Bratislava,162281,F. Lichý,24.0,26.0,Midfielder,https://media.api-sports.io/football/players/162281.png
2020,3,UEFA Europa League,656,Slovan Bratislava,409546,A. Maroš,20.0,10.0,Midfielder,https://media.api-sports.io/football/players/409546.png
2020,3,UEFA Europa League,656,Slovan Bratislava,470393,Maxim Mateas,17.0,15.0,Midfielder,https://media.api-sports.io/football/players/470393.png
2020,3,UEFA Europa League,656,Slovan Bratislava,76975,A. Mustafić,26.0,20.0,Midfielder,https://media.api-sports.io/football/players/76975.png
2020,3,UEFA Europa League,656,Slovan Bratislava,127843,K. Ofori,24.0,97.0,Midfielder,https://media.api-sports.io/football/players/127843.png
2020,3,UEFA Europa League,656,Slovan Bratislava,7326,P. Pokorný,24.0,3.0,Midfielder,https://media.api-sports.io/football/players/7326.png
2020,3,UEFA Europa League,656,Slovan Bratislava,68198,K. Savvidīs,30.0,88.0,Midfielder,https://media.api-sports.io/football/players/68198.png
2020,3,UEFA Europa League,656,Slovan Bratislava,14677,M. Tolić,29.0,10.0,Midfielder,https://media.api-sports.io/football/players/14677.png
2020,3,UEFA Europa League,656,Slovan Bratislava,42316,V. Weiss,36.0,7.0,Midfielder,https://media.api-sports.io/football/players/42316.png
2020,3,UEFA Europa League,656,Slovan Bratislava,100700,A. Da Silva,25.0,10.0,Attacker,https://media.api-sports.io/football/players/100700.png
2020,3,UEFA Europa League,656,Slovan Bratislava,208398,M. Kukharevych,24.0,9.0,Attacker,https://media.api-sports.io/football/players/208398.png
2020,3,UEFA Europa League,656,Slovan Bratislava,1213,R. Mak,34.0,21.0,Attacker,https://media.api-sports.io/football/players/1213.png
2020,3,UEFA Europa League,656,Slovan Bratislava,383041,N. Marcelli,20.0,18.0,Attacker,https://media.api-sports.io/football/players/383041.png
2020,3,UEFA Europa League,656,Slovan Bratislava,56026,A. Šporar,31.0,99.0,Attacker,https://media.api-sports.io/football/players/56026.png
2020,3,UEFA Europa League,656,Slovan Bratislava,457339,A. Yirajang,21.0,14.0,Midfielder,https://media.api-sports.io/football/players/457339.png
2020,3,UEFA Europa League,656,Slovan Bratislava,131516,S. Zuberu,25.0,23.0,Attacker,https://media.api-sports.io/football/players/131516.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,544902,A. Korenfine,20.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/544902.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,41143,Miguel Silva,30.0,55.0,Goalkeeper,https://media.api-sports.io/football/players/41143.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,313855,Y. Ozer,25.0,22.0,Goalkeeper,https://media.api-sports.io/football/players/313855.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,304093,A. Ben Ami,21.0,21.0,Defender,https://media.api-sports.io/football/players/304093.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,13497,B. Carabalí,26.0,4.0,Defender,https://media.api-sports.io/football/players/13497.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,111408,G. Cohen,25.0,5.0,Defender,https://media.api-sports.io/football/players/111408.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,111279,Y. Cohen,28.0,16.0,Defender,https://media.api-sports.io/football/players/111279.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,126540,O. Dahan,26.0,20.0,Defender,https://media.api-sports.io/football/players/126540.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,345208,R. Elimelech,23.0,14.0,Midfielder,https://media.api-sports.io/football/players/345208.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,24769,L. Gadrani,28.0,44.0,Defender,https://media.api-sports.io/football/players/24769.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,20659,A. Mendy,31.0,29.0,Defender,https://media.api-sports.io/football/players/20659.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,53651,G. Morozov,31.0,18.0,Defender,https://media.api-sports.io/football/players/53651.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,561285,Y. Shalev,19.0,25.0,Defender,https://media.api-sports.io/football/players/561285.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,386315,Z. Shimol,21.0,6.0,Midfielder,https://media.api-sports.io/football/players/386315.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,544919,I. Hajaj,23.0,28.0,Midfielder,https://media.api-sports.io/football/players/544919.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,56010,D. Micha,33.0,15.0,Midfielder,https://media.api-sports.io/football/players/56010.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,142289,Aílson Tavares,27.0,42.0,Midfielder,https://media.api-sports.io/football/players/142289.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,371940,Y. Levi,20.0,8.0,Midfielder,https://media.api-sports.io/football/players/371940.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,349781,A. Yona,21.0,10.0,Midfielder,https://media.api-sports.io/football/players/349781.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,131562,Aviel Zargari,19.0,36.0,Midfielder,https://media.api-sports.io/football/players/131562.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,554391,R. Abergil,21.0,30.0,Attacker,https://media.api-sports.io/football/players/554391.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,104849,O. Atzili,32.0,77.0,Attacker,https://media.api-sports.io/football/players/104849.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,110538,D. Hugi,30.0,24.0,Attacker,https://media.api-sports.io/football/players/110538.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,360516,J. Kalu,28.0,9.0,Attacker,https://media.api-sports.io/football/players/360516.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,131558,T. Muzi,24.0,11.0,Midfielder,https://media.api-sports.io/football/players/131558.png
2020,3,UEFA Europa League,657,Beitar Jerusalem,108018,Y. Shua,26.0,7.0,Attacker,https://media.api-sports.io/football/players/108018.png
2020,3,UEFA Europa League,658,Progres Niederkorn,340167,J. Alves Margato,20.0,16.0,Goalkeeper,https://media.api-sports.io/football/players/340167.png
2020,3,UEFA Europa League,658,Progres Niederkorn,105827,S. Flauss,36.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/105827.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544413,K. Ndenge,19.0,50.0,Goalkeeper,https://media.api-sports.io/football/players/544413.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544330,D. Ahmetxhekaj,23.0,8.0,Defender,https://media.api-sports.io/football/players/544330.png
2020,3,UEFA Europa League,658,Progres Niederkorn,276552,S. Cissé,23.0,13.0,Defender,https://media.api-sports.io/football/players/276552.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544251,M. Gilgemann,18.0,11.0,Defender,https://media.api-sports.io/football/players/544251.png
2020,3,UEFA Europa League,658,Progres Niederkorn,333080,A. Guett Guett,23.0,28.0,Defender,https://media.api-sports.io/football/players/333080.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544322,M. Oger,17.0,29.0,Defender,https://media.api-sports.io/football/players/544322.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544255,V. Peugnet,27.0,27.0,Defender,https://media.api-sports.io/football/players/544255.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544162,C. Sacras,29.0,14.0,Defender,https://media.api-sports.io/football/players/544162.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544306,A. Ahmetxjekaj,24.0,73.0,Midfielder,https://media.api-sports.io/football/players/544306.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544164,K. Avdusinovic,27.0,80.0,Midfielder,https://media.api-sports.io/football/players/544164.png
2020,3,UEFA Europa League,658,Progres Niederkorn,70365,Clayton Duarte,24.0,23.0,Midfielder,https://media.api-sports.io/football/players/70365.png
2020,3,UEFA Europa League,658,Progres Niederkorn,106875,Omar Natami,27.0,10.0,Midfielder,https://media.api-sports.io/football/players/106875.png
2020,3,UEFA Europa League,658,Progres Niederkorn,25303,J. Schmid,35.0,7.0,Midfielder,https://media.api-sports.io/football/players/25303.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544163,V. Boesen,27.0,18.0,Attacker,https://media.api-sports.io/football/players/544163.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544165,Y. Bouche,26.0,19.0,Attacker,https://media.api-sports.io/football/players/544165.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544161,M. Camara,19.0,17.0,Attacker,https://media.api-sports.io/football/players/544161.png
2020,3,UEFA Europa League,658,Progres Niederkorn,78460,H. Chambon,29.0,9.0,Attacker,https://media.api-sports.io/football/players/78460.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544160,K. Corral,33.0,77.0,Attacker,https://media.api-sports.io/football/players/544160.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544166,B. Hend,25.0,26.0,Attacker,https://media.api-sports.io/football/players/544166.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544329,F. Hoxha,18.0,71.0,Attacker,https://media.api-sports.io/football/players/544329.png
2020,3,UEFA Europa League,658,Progres Niederkorn,544407,S. Nigro,18.0,76.0,Attacker,https://media.api-sports.io/football/players/544407.png
2020,3,UEFA Europa League,658,Progres Niederkorn,580246,Thomas Souchard,20.0,37.0,Attacker,https://media.api-sports.io/football/players/580246.png
2020,3,UEFA Europa League,659,Valletta FC,112537,T. Aquilina,27.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/112537.png
2020,3,UEFA Europa League,659,Valletta FC,549746,L. Frendo,19.0,13.0,Goalkeeper,https://media.api-sports.io/football/players/549746.png
2020,3,UEFA Europa League,659,Valletta FC,549744,Maringa Adilson,35.0,90.0,Goalkeeper,https://media.api-sports.io/football/players/549744.png
2020,3,UEFA Europa League,659,Valletta FC,55973,S. Borg,37.0,4.0,Defender,https://media.api-sports.io/football/players/55973.png
2020,3,UEFA Europa League,659,Valletta FC,549678,Z. Cassar,26.0,5.0,Defender,https://media.api-sports.io/football/players/549678.png
2020,3,UEFA Europa League,659,Valletta FC,425076,M. Ellul,21.0,3.0,Defender,https://media.api-sports.io/football/players/425076.png
2020,3,UEFA Europa League,659,Valletta FC,549713,E. Gomes,29.0,80.0,Defender,https://media.api-sports.io/football/players/549713.png
2020,3,UEFA Europa League,659,Valletta FC,588378,Sheldon MacKay,22.0,28.0,Defender,https://media.api-sports.io/football/players/588378.png
2020,3,UEFA Europa League,659,Valletta FC,549724,E. Mbende,29.0,33.0,Defender,https://media.api-sports.io/football/players/549724.png
2020,3,UEFA Europa League,659,Valletta FC,549723,N. Micallef,26.0,44.0,Defender,https://media.api-sports.io/football/players/549723.png
2020,3,UEFA Europa League,659,Valletta FC,549784,P. Ohaka,19.0,18.0,Defender,https://media.api-sports.io/football/players/549784.png
2020,3,UEFA Europa League,659,Valletta FC,549739,S. Radic,27.0,55.0,Defender,https://media.api-sports.io/football/players/549739.png
2020,3,UEFA Europa League,659,Valletta FC,394646,J. Azzopardi,19.0,11.0,Midfielder,https://media.api-sports.io/football/players/394646.png
2020,3,UEFA Europa League,659,Valletta FC,549712,T. Melillo,18.0,31.0,Midfielder,https://media.api-sports.io/football/players/549712.png
2020,3,UEFA Europa League,659,Valletta FC,136241,J. Mendoza,27.0,98.0,Midfielder,https://media.api-sports.io/football/players/136241.png
2020,3,UEFA Europa League,659,Valletta FC,55985,R. Muscat,34.0,24.0,Midfielder,https://media.api-sports.io/football/players/55985.png
2020,3,UEFA Europa League,659,Valletta FC,549681,B. Paiber,30.0,10.0,Midfielder,https://media.api-sports.io/football/players/549681.png
2020,3,UEFA Europa League,659,Valletta FC,112463,Y. Yankam,28.0,20.0,Midfielder,https://media.api-sports.io/football/players/112463.png
2020,3,UEFA Europa League,659,Valletta FC,588379,Zak Barbara,20.0,17.0,Attacker,https://media.api-sports.io/football/players/588379.png
2020,3,UEFA Europa League,659,Valletta FC,540823,S. Brewer,25.0,28.0,Attacker,https://media.api-sports.io/football/players/540823.png
2020,3,UEFA Europa League,659,Valletta FC,24399,A. Ciolacu,33.0,9.0,Attacker,https://media.api-sports.io/football/players/24399.png
2020,3,UEFA Europa League,659,Valletta FC,394708,K. Ewurum,18.0,19.0,Attacker,https://media.api-sports.io/football/players/394708.png
2020,3,UEFA Europa League,659,Valletta FC,112412,Jefferson,31.0,94.0,Attacker,https://media.api-sports.io/football/players/112412.png
2020,3,UEFA Europa League,659,Valletta FC,178976,Thaylor Lubanzadio,31.0,77.0,Attacker,https://media.api-sports.io/football/players/178976.png
2020,3,UEFA Europa League,659,Valletta FC,549679,Yuri,34.0,50.0,Attacker,https://media.api-sports.io/football/players/549679.png
2020,3,UEFA Europa League,659,Valletta FC,549680,A. Zammit,22.0,8.0,Attacker,https://media.api-sports.io/football/players/549680.png
2020,3,UEFA Europa League,660,FC Vaduz,48729,B. Büchel,36.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/48729.png
2020,3,UEFA Europa League,660,FC Vaduz,544898,T. Oehri,21.0,21.0,Goalkeeper,https://media.api-sports.io/football/players/544898.png
2020,3,UEFA Europa League,660,FC Vaduz,25143,L. Schaffran,26.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/25143.png
2020,3,UEFA Europa League,660,FC Vaduz,314853,M. Beeli,17.0,14.0,Defender,https://media.api-sports.io/football/players/314853.png
