fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
78917,2018-07-19T15:00:00+00:00,1532012400,3,UEFA Europa League,2018,1st Qualifying Round,688,Gandzasar,347,Lech Poznan,2,1,0.0,0.0,2,1,Gandzasar stadium,Kapan,,FT
78919,2018-07-19T15:00:00+00:00,1532012400,3,UEFA Europa League,2018,1st Qualifying Round,2256,Laci,2269,Anorthosis,1,0,0.0,0.0,1,0,Laci Stadium,Laci,,FT
78914,2018-07-19T16:00:00+00:00,1532016000,3,UEFA Europa League,2018,1st Qualifying Round,329,Molde,2275,Glenavon FC,5,1,2.0,0.0,5,1,Aker Stadion,Molde,"Alexandru Tean, Moldova",FT
78913,2018-07-19T16:00:00+00:00,1532016000,3,UEFA Europa League,2018,1st Qualifying Round,662,Kalju Nomme,275,Stjarnan,1,0,0.0,0.0,1,0,Hiiu staadion,Tallinn,,FT
78915,2018-07-19T16:00:00+00:00,1532016000,3,UEFA Europa League,2018,1st Qualifying Round,854,Slavia Sofia,1163,Ilves,2,1,1.0,0.0,2,1,Ovcha Kupel Stadium,Sofia,,FT
78912,2018-07-19T16:00:00+00:00,1532016000,3,UEFA Europa League,2018,1st Qualifying Round,2264,Gzira United,2254,Radnicki NIS,0,1,0.0,1.0,0,1,MFA Centenary Stadium,Ta' Qali,,FT
78911,2018-07-19T16:30:00+00:00,1532017800,3,UEFA Europa League,2018,1st Qualifying Round,656,Slovan Bratislava,691,Milsami Orhei,5,0,3.0,0.0,5,0,Pasienky Stadion,Bratislava,,FT
78910,2018-07-19T16:30:00+00:00,1532017800,3,UEFA Europa League,2018,1st Qualifying Round,2263,Riga FC,853,CSKA Sofia,2,0,1.0,0.0,1,0,Skonto,Riga,,PEN
78906,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,333,Sarpsborg 08 FF,268,IBV Vestmannaeyjar,2,0,1.0,0.0,2,0,Sarpsborg Stadion,Sarpsborg,"Genc Nuza, Kosovo",FT
78900,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,367,BK Hacken,661,FK Liepaja,1,2,1.0,1.0,1,2,Bravida Arena,Gothenburg,"Sergey Ivanov, Russia",FT
78898,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,377,AIK Stockholm,652,Shamrock Rovers,1,1,0.0,1.0,0,1,Friends Arena,Solna,,AET
78907,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,392,Shakhter Soligorsk,357,GAP Connah S Quay FC,2,0,1.0,0.0,2,0,Stroitel Stadium,Soligorsk,,FT
78908,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,574,Vardar Skopje,709,Pyunik Yerevan,0,2,0.0,0.0,0,2,Philip II Arena,Skopje,,FT
78902,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,586,FK Zalgiris Vilnius,701,KI Klaksvik,1,1,1.0,0.0,1,1,LFF Stadium,Vilnius,,FT
78899,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,602,Apollon Limassol,2272,Stumbras,2,0,1.0,0.0,2,0,Tsirion Stadium,Limassol,,FT
78904,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,604,Maccabi Tel Aviv,651,Ferencvarosi TC,1,0,1.0,0.0,1,0,Netanya Stadium,Netanya,,FT
78909,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,647,Zaria Balti,340,Gornik Zabrze,1,1,1.0,0.0,1,1,Stadionul Orășenesc,Balti,,FT
78903,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,666,Keshla FC,696,Balzan FC,2,1,1.0,0.0,2,1,İnter Arena,Baku,,FT
78905,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,680,Prishtina,626,Fola Esch,0,0,0.0,0.0,0,0,Stadiumi i Qytetit,Prishtinë,,PEN
78901,2018-07-19T17:00:00+00:00,1532019600,3,UEFA Europa League,2018,1st Qualifying Round,2262,Dinamo Tbilisi,2257,Dunajska Streda,1,2,1.0,0.0,1,2,Boris Paichadze Dinamo Arena,Tbilisi,,FT
78896,2018-07-19T17:30:00+00:00,1532021400,3,UEFA Europa League,2018,1st Qualifying Round,398,FC Nordsjaelland,2266,Cliftonville FC,2,1,0.0,1.0,2,1,Right to Dream Park,Farum,,FT
78897,2018-07-19T17:30:00+00:00,1532021400,3,UEFA Europa League,2018,1st Qualifying Round,658,Progres Niederkorn,627,Qabala,0,1,0.0,1.0,0,1,Stade Jos Haupert,Niederkorn,,FT
78895,2018-07-19T17:45:00+00:00,1532022300,3,UEFA Europa League,2018,1st Qualifying Round,657,Beitar Jerusalem,704,Chikhura Sachkhere,1,2,0.0,0.0,1,2,Teddy Stadium,Jerusalem,,FT
78893,2018-07-19T18:00:00+00:00,1532023200,3,UEFA Europa League,2018,1st Qualifying Round,400,FC Copenhagen,1165,KuPS,1,1,0.0,0.0,1,1,Telia Parken,Copenhagen,,FT
78894,2018-07-19T18:00:00+00:00,1532023200,3,UEFA Europa League,2018,1st Qualifying Round,2261,Luftetari Gjirokaster,707,FK Ventspils,3,3,1.0,2.0,3,3,Gjirokastra Stadium,Gjirokaster,,FT
78892,2018-07-19T18:15:00+00:00,1532024100,3,UEFA Europa League,2018,1st Qualifying Round,552,Maribor,708,Partizani,2,0,1.0,0.0,2,0,Ljudski vrt,Maribor,,FT
78891,2018-07-19T18:15:00+00:00,1532024100,3,UEFA Europa League,2018,1st Qualifying Round,679,FK Sarajevo,2276,FC Urartu,3,0,2.0,0.0,3,0,Asim Ferhatović Hase,Sarajevo,,FT
78890,2018-07-19T18:30:00+00:00,1532025000,3,UEFA Europa League,2018,1st Qualifying Round,573,FK Partizan,2267,Rudar Pljevlja,3,0,2.0,0.0,3,0,Stadion Partizana (Beograd),,,FT
78889,2018-07-19T18:30:00+00:00,1532025000,3,UEFA Europa League,2018,1st Qualifying Round,643,FK Mladost Podgorica,678,B36 Torshavn,1,2,1.0,0.0,1,2,Stadion FK Mladost,Podgorica,,FT
78888,2018-07-19T18:30:00+00:00,1532025000,3,UEFA Europa League,2018,1st Qualifying Round,655,AS Trencin,579,Buducnost Podgorica,1,1,0.0,0.0,1,1,Štadión na Sihoti,Trencin,,FT
78884,2018-07-19T18:45:00+00:00,1532025900,3,UEFA Europa League,2018,1st Qualifying Round,584,Dundalk,2273,FC Levadia Tallinn,2,1,2.0,1.0,2,1,Oriel Park,Dundalk,,FT
78885,2018-07-19T18:45:00+00:00,1532025900,3,UEFA Europa League,2018,1st Qualifying Round,616,NK Osijek,2271,Petrocub,2,1,1.0,1.0,2,1,Gradski vrt,Osijek,,FT
78883,2018-07-19T18:45:00+00:00,1532025900,3,UEFA Europa League,2018,1st Qualifying Round,669,Coleraine FC,2251,FK Spartak Zdrepceva KRV,0,2,0.0,1.0,0,2,The Showgrounds,Coleraine,,FT
78886,2018-07-19T18:45:00+00:00,1532025900,3,UEFA Europa League,2018,1st Qualifying Round,682,NSI Runavik,249,Hibernian,4,6,3.0,3.0,4,6,Runavík Stadium,Runavík,,FT
78887,2018-07-19T18:45:00+00:00,1532025900,3,UEFA Europa League,2018,1st Qualifying Round,2260,Tre Fiori,2258,Rudar Velenje,0,3,0.0,1.0,0,3,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,,FT
78881,2018-07-19T19:00:00+00:00,1532026800,3,UEFA Europa League,2018,1st Qualifying Round,615,NK Domzale,642,Siroki Brijeg,1,1,1.0,0.0,1,1,Športni park Domžale,Domzale,"Antti Munukka, Finland",FT
78882,2018-07-19T19:00:00+00:00,1532026800,3,UEFA Europa League,2018,1st Qualifying Round,2255,Ujpest,2270,Neftchi Baku,4,0,2.0,0.0,4,0,Szusza Ferenc Stadion,Budapest,,FT
78880,2018-07-19T19:15:00+00:00,1532027700,3,UEFA Europa League,2018,1st Qualifying Round,270,FH Hafnarfjordur,1166,Lahti,0,0,0.0,0.0,0,0,Kaplakriki,Hafnarfjordur,,FT
78879,2018-07-26T14:00:00+00:00,1532613600,3,UEFA Europa League,2018,2nd Qualifying Round,1078,FC UFA,615,NK Domzale,0,0,0.0,0.0,0,0,Neftyanik Stadium,Ufa,"Donatas Rumsas, Lithuania",FT
78878,2018-07-26T14:45:00+00:00,1532616300,3,UEFA Europa League,2018,2nd Qualifying Round,707,FK Ventspils,78,Bordeaux,0,1,0.0,1.0,0,1,Ventspils Olimpiskais Stadions,Ventspils,,FT
78877,2018-07-26T15:00:00+00:00,1532617200,3,UEFA Europa League,2018,2nd Qualifying Round,570,Viitorul Constanta,200,Vitesse,2,2,1.0,0.0,2,2,Stadionul Central Academia Hagi,Ovidiu,,FT
78876,2018-07-26T15:00:00+00:00,1532617200,3,UEFA Europa League,2018,2nd Qualifying Round,589,Spartaks Jurmala,2249,La Fiorita,6,0,3.0,0.0,6,0,Slokas Stadions,Jurmala,,FT
78875,2018-07-26T15:00:00+00:00,1532617200,3,UEFA Europa League,2018,2nd Qualifying Round,664,Kairat Almaty,201,AZ Alkmaar,2,0,1.0,0.0,2,0,Central Stadium,Almaty,,FT
78874,2018-07-26T15:00:00+00:00,1532617200,3,UEFA Europa League,2018,2nd Qualifying Round,2259,FK Tobol Kostanay,709,Pyunik Yerevan,2,1,0.0,0.0,2,1,Kostanay Central Stadium,Kostanay,,FT
78873,2018-07-26T15:30:00+00:00,1532619000,3,UEFA Europa League,2018,2nd Qualifying Round,2258,Rudar Velenje,559,FCSB,0,2,0.0,1.0,0,2,Stadion Ob Jezeru,Velenje,"Huseyin Gocek, Turkey",FT
78872,2018-07-26T16:00:00+00:00,1532620800,3,UEFA Europa League,2018,2nd Qualifying Round,685,Torpedo Kutaisi,580,Vikingur Gota,3,0,1.0,0.0,3,0,Ramaz Shengelia Stadium,Kutaisi,,FT
78869,2018-07-26T16:00:00+00:00,1532620800,3,UEFA Europa League,2018,2nd Qualifying Round,696,Balzan FC,656,Slovan Bratislava,2,1,1.0,0.0,2,1,Ta' Qali National Stadium,Ta' Qali,,FT
78870,2018-07-26T16:00:00+00:00,1532620800,3,UEFA Europa League,2018,2nd Qualifying Round,704,Chikhura Sachkhere,552,Maribor,0,0,0.0,0.0,0,0,Tsentraluri Stadioni,Sachkhere,,FT
78871,2018-07-26T16:00:00+00:00,1532620800,3,UEFA Europa League,2018,2nd Qualifying Round,2253,Hapoel Haifa,270,FH Hafnarfjordur,1,1,0.0,0.0,1,1,Sammy Ofer Stadium,Haifa,,FT
78868,2018-07-26T16:30:00+00:00,1532622600,3,UEFA Europa League,2018,2nd Qualifying Round,173,RB Leipzig,367,BK Hacken,4,0,2.0,0.0,4,0,Red Bull Arena,Leipzig,,FT
78867,2018-07-26T16:30:00+00:00,1532622600,3,UEFA Europa League,2018,2nd Qualifying Round,578,F91 Dudelange,2248,Drita,2,1,0.0,1.0,2,1,Stade Jos Nosbaum,Dudelange,,FT
78865,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,329,Molde,2256,Laci,3,0,2.0,0.0,3,0,Aker Stadion,Molde,,FT
78862,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,364,Djurgardens IF,2252,FC Mariupol,1,1,0.0,1.0,1,1,Tele2 Arena,Stockholm,"Miroslav Zelinka, Czech Republic",FT
78860,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,576,Budapest Honved,658,Progres Niederkorn,1,0,0.0,0.0,1,0,Bozsik Stadion,Budapest,,FT
78863,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,586,FK Zalgiris Vilnius,660,FC Vaduz,1,0,0.0,0.0,1,0,LFF Stadium,Vilnius,,FT
78866,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,588,Zrinjski,659,Valletta FC,1,1,0.0,0.0,1,1,Stadion Pod Bijelim Brijegom,Mostar,,FT
78864,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,604,Maccabi Tel Aviv,2254,Radnicki NIS,2,0,0.0,0.0,2,0,Netanya Stadium,Netanya,"Paolo Silvio Mazzoleni, Italy",FT
78861,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,853,CSKA Sofia,1023,Admira Wacker,3,0,3.0,0.0,3,0,Balgarska Armiya Stadium,Sofia,"John Beaton, Scotland",FT
78859,2018-07-26T17:00:00+00:00,1532624400,3,UEFA Europa League,2018,2nd Qualifying Round,2247,Apoel Nicosia,687,Flora Tallinn,5,0,2.0,0.0,5,0,GSP Stadium,Nicosia,,FT
78858,2018-07-26T17:20:00+00:00,1532625600,3,UEFA Europa League,2018,2nd Qualifying Round,336,Jagiellonia,226,Rio Ave,1,0,1.0,0.0,1,0,Stadion Miejski w Białymstoku,Bialystok,"Ricardo De Burgos Bengoetxea, Spain",FT
78857,2018-07-26T17:30:00+00:00,1532626200,3,UEFA Europa League,2018,2nd Qualifying Round,392,Shakhter Soligorsk,347,Lech Poznan,1,1,0.0,0.0,1,1,Stroitel Stadium,Soligorsk,,FT
78854,2018-07-26T17:45:00+00:00,1532627100,3,UEFA Europa League,2018,2nd Qualifying Round,386,Dinamo Brest,952,Atromitos Athinon,4,3,2.0,0.0,4,3,Regional Sport Complex Brestskiy,Brest,,FT
78855,2018-07-26T17:45:00+00:00,1532627100,3,UEFA Europa League,2018,2nd Qualifying Round,398,FC Nordsjaelland,377,AIK Stockholm,1,0,1.0,0.0,1,0,Right to Dream Park,Farum,,FT
78856,2018-07-26T17:45:00+00:00,1532627100,3,UEFA Europa League,2018,2nd Qualifying Round,1026,Lask Linz,321,Lillestrom,4,0,2.0,0.0,4,0,Stadion der Stadt Linz,Linz,"Aleksei Igorevich Eskov, Russia",FT
78849,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,340,Gornik Zabrze,655,AS Trencin,0,1,0.0,1.0,0,1,Arena Zabrze,Zabrze,"Mattias Gestranius, Finland",FT
78853,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,354,The New Saints,667,Lincoln Red Imps FC,2,1,1.0,1.0,2,1,Park Hall,Oswestry,,FT
78847,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,591,FC Santa Coloma,274,Valur Reykjavik,1,0,0.0,0.0,1,0,Estadi Comunal d'Aixovall,Aixovall,,FT
78850,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,608,HNK Hajduk Split,854,Slavia Sofia,1,0,0.0,0.0,1,0,Stadion Poljud,Split,,FT
78852,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,673,Sutjeska,582,Alashkert,0,1,0.0,1.0,0,1,Stadion Kraj Bistrice,Niksic,,FT
78851,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,677,Olimpija Ljubljana,697,Crusaders FC,5,1,1.0,0.0,5,1,Stožice Stadium,Ljubljana,,FT
78846,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,678,B36 Torshavn,549,Besiktas,0,2,0.0,2.0,0,2,Gundadalur,Torshavn,,FT
78848,2018-07-26T18:00:00+00:00,1532628000,3,UEFA Europa League,2018,2nd Qualifying Round,742,Genk,626,Fola Esch,5,0,4.0,0.0,5,0,Luminus Arena,Genk,,FT
78845,2018-07-26T18:15:00+00:00,1532628900,3,UEFA Europa League,2018,2nd Qualifying Round,1011,FC ST. Gallen,333,Sarpsborg 08 FF,2,1,1.0,1.0,2,1,Kybunpark,St.Gallen,"Fabio Jose Costa Verissimo, Portugal",FT
78842,2018-07-26T18:30:00+00:00,1532629800,3,UEFA Europa League,2018,2nd Qualifying Round,499,Atalanta,679,FK Sarajevo,2,2,2.0,0.0,2,2,Mapei Stadium – Città del Tricolore,Reggio Emilia,"Tamas Bognar, Hungary",FT
78843,2018-07-26T18:30:00+00:00,1532629800,3,UEFA Europa League,2018,2nd Qualifying Round,573,FK Partizan,638,FK Trakai,1,0,0.0,0.0,1,0,Stadion Partizana,Belgrade,,FT
78844,2018-07-26T18:30:00+00:00,1532629800,3,UEFA Europa League,2018,2nd Qualifying Round,654,Zeljeznicar Sarajevo,602,Apollon Limassol,1,2,0.0,1.0,1,2,Grbavica Stadium,Sarajevo,,FT
78840,2018-07-26T18:45:00+00:00,1532630700,3,UEFA Europa League,2018,2nd Qualifying Round,249,Hibernian,955,Asteras Tripolis,3,2,0.0,2.0,3,2,Easter Road,Edinburgh,,FT
78837,2018-07-26T18:45:00+00:00,1532630700,3,UEFA Europa League,2018,2nd Qualifying Round,252,Aberdeen,44,Burnley,1,1,1.0,0.0,1,1,Pittodrie Stadium,Aberdeen,,FT
78838,2018-07-26T18:45:00+00:00,1532630700,3,UEFA Europa League,2018,2nd Qualifying Round,584,Dundalk,614,AEK Larnaca,0,0,0.0,0.0,0,0,Oriel Park,Dundalk,,FT
78841,2018-07-26T18:45:00+00:00,1532630700,3,UEFA Europa League,2018,2nd Qualifying Round,616,NK Osijek,257,Rangers,0,1,0.0,1.0,0,1,Gradski vrt,Osijek,,FT
78839,2018-07-26T18:45:00+00:00,1532630700,3,UEFA Europa League,2018,2nd Qualifying Round,2251,FK Spartak Zdrepceva KRV,628,Sparta Praha,2,0,1.0,0.0,2,0,Subotica City Stadium,Subotica,,FT
78836,2018-07-26T19:00:00+00:00,1532631600,3,UEFA Europa League,2018,2nd Qualifying Round,275,Stjarnan,400,FC Copenhagen,0,2,0.0,0.0,0,2,Stjörnuvöllur,Gardabaer,"Robert Schorgenhofer, Austria",FT
78835,2018-07-26T19:00:00+00:00,1532631600,3,UEFA Europa League,2018,2nd Qualifying Round,2257,Dunajska Streda,394,Dinamo Minsk,1,3,1.0,1.0,1,3,Mestsky Stadion,Dunajska Streda,,FT
78834,2018-07-26T19:45:00+00:00,1532634300,3,UEFA Europa League,2018,2nd Qualifying Round,536,Sevilla,2255,Ujpest,4,0,3.0,0.0,4,0,Ramón Sánchez-Pizjuán,Seville,"Andris Treimanis, Latvia",FT
78833,2018-07-31T16:00:00+00:00,1533052800,3,UEFA Europa League,2018,2nd Qualifying Round,709,Pyunik Yerevan,2259,FK Tobol Kostanay,1,0,0.0,0.0,1,0,Republican,Yerevan,,FT
78832,2018-08-01T16:00:00+00:00,1533139200,3,UEFA Europa League,2018,2nd Qualifying Round,626,Fola Esch,742,Genk,1,4,0.0,2.0,1,4,Stade Émile Mayrisch,Esch-sur-Alzette,,FT
78830,2018-08-02T15:00:00+00:00,1533222000,3,UEFA Europa League,2018,2nd Qualifying Round,582,Alashkert,673,Sutjeska,0,0,0.0,0.0,0,0,Alashkert Stadium,Yerevan,,FT
78831,2018-08-02T15:00:00+00:00,1533222000,3,UEFA Europa League,2018,2nd Qualifying Round,2256,Laci,329,Molde,0,2,0.0,2.0,0,2,Laci Stadium,Laci,,FT
78828,2018-08-02T15:30:00+00:00,1533223800,3,UEFA Europa League,2018,2nd Qualifying Round,614,AEK Larnaca,584,Dundalk,4,0,3.0,0.0,4,0,AEK Arena,Larnaca,,FT
78829,2018-08-02T15:30:00+00:00,1533223800,3,UEFA Europa League,2018,2nd Qualifying Round,655,AS Trencin,340,Gornik Zabrze,4,1,2.0,0.0,4,1,Štadión na Sihoti,Trencin,,FT
78823,2018-08-02T16:00:00+00:00,1533225600,3,UEFA Europa League,2018,2nd Qualifying Round,394,Dinamo Minsk,2257,Dunajska Streda,4,1,1.0,0.0,4,1,Tractor Stadium,Minsk,,FT
78824,2018-08-02T16:00:00+00:00,1533225600,3,UEFA Europa League,2018,2nd Qualifying Round,638,FK Trakai,573,FK Partizan,1,1,1.0,1.0,1,1,LFF Stadium,Vilnius,,FT
78827,2018-08-02T16:00:00+00:00,1533225600,3,UEFA Europa League,2018,2nd Qualifying Round,659,Valletta FC,588,Zrinjski,1,2,0.0,1.0,1,2,MFA Centenary Stadium,Ta' Qali,,FT
78825,2018-08-02T16:00:00+00:00,1533225600,3,UEFA Europa League,2018,2nd Qualifying Round,687,Flora Tallinn,2247,Apoel Nicosia,2,0,2.0,0.0,2,0,A. Le Coq Arena,Tallinn,,FT
78826,2018-08-02T16:00:00+00:00,1533225600,3,UEFA Europa League,2018,2nd Qualifying Round,854,Slavia Sofia,608,HNK Hajduk Split,2,3,1.0,1.0,2,3,Ovcha Kupel Stadium,Sofia,,FT
78822,2018-08-02T16:30:00+00:00,1533227400,3,UEFA Europa League,2018,2nd Qualifying Round,321,Lillestrom,1026,Lask Linz,1,2,0.0,1.0,1,2,Åråsen,Lillestrom,,FT
78821,2018-08-02T16:30:00+00:00,1533227400,3,UEFA Europa League,2018,2nd Qualifying Round,367,BK Hacken,173,RB Leipzig,1,1,0.0,0.0,1,1,Bravida Arena,Gothenburg,"Mete Kalkavan, Turkey",FT
78814,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,377,AIK Stockholm,398,FC Nordsjaelland,0,1,0.0,1.0,0,1,Friends Arena,Solna,"Brisard Jerome, France",FT
78815,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,602,Apollon Limassol,654,Zeljeznicar Sarajevo,3,1,1.0,1.0,3,1,Tsirion Stadium,Limassol,,FT
78820,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,628,Sparta Praha,2251,FK Spartak Zdrepceva KRV,2,1,1.0,0.0,2,1,Generali Arena,Prague,,FT
78819,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,658,Progres Niederkorn,576,Budapest Honved,2,0,1.0,0.0,2,0,Stade Jos Haupert,Niederkorn,"Karim Abed, France",FT
78817,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,660,FC Vaduz,586,FK Zalgiris Vilnius,1,1,1.0,0.0,1,1,Rheinpark Stadion,Vaduz,,FT
78818,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,667,Lincoln Red Imps FC,354,The New Saints,1,1,1.0,0.0,1,1,Victoria Stadium,Gibraltar,,FT
78813,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,1023,Admira Wacker,853,CSKA Sofia,1,3,0.0,1.0,1,3,BSFZ-Arena,Maria Enzersdorf,"Pol van Boekel, Netherlands",FT
78816,2018-08-02T17:00:00+00:00,1533229200,3,UEFA Europa League,2018,2nd Qualifying Round,2252,FC Mariupol,364,Djurgardens IF,2,1,0.0,0.0,1,1,Illichivets Stadium,Mariupol,"Robert Harvey, Ireland",AET
78812,2018-08-02T17:15:00+00:00,1533230100,3,UEFA Europa League,2018,2nd Qualifying Round,952,Atromitos Athinon,386,Dinamo Brest,1,1,0.0,0.0,1,1,Peristeri Stadium,Peristeri,,FT
78811,2018-08-02T17:30:00+00:00,1533231000,3,UEFA Europa League,2018,2nd Qualifying Round,656,Slovan Bratislava,696,Balzan FC,3,1,1.0,0.0,3,1,Pasienky Stadion,Bratislava,"Alexandre Boucaut, Belgium",FT
78810,2018-08-02T18:00:00+00:00,1533232800,3,UEFA Europa League,2018,2nd Qualifying Round,200,Vitesse,570,Viitorul Constanta,3,1,1.0,0.0,3,1,GelreDome,Arnhem,"Kevin Clancy, Scotland",FT
78808,2018-08-02T18:00:00+00:00,1533232800,3,UEFA Europa League,2018,2nd Qualifying Round,400,FC Copenhagen,275,Stjarnan,5,0,3.0,0.0,5,0,Telia Parken,Copenhagen,,FT
78807,2018-08-02T18:00:00+00:00,1533232800,3,UEFA Europa League,2018,2nd Qualifying Round,549,Besiktas,678,B36 Torshavn,6,0,2.0,0.0,6,0,Vodafone Park,Istanbul,"Carlos Xistra, Portugal",FT
78809,2018-08-02T18:00:00+00:00,1533232800,3,UEFA Europa League,2018,2nd Qualifying Round,580,Vikingur Gota,685,Torpedo Kutaisi,0,4,0.0,2.0,0,4,Sarpugerði Stadium,Nordragota,,FT
78806,2018-08-02T18:00:00+00:00,1533232800,3,UEFA Europa League,2018,2nd Qualifying Round,955,Asteras Tripolis,249,Hibernian,1,1,0.0,1.0,1,1,Theodoros Kolokotronis Stadium,Tripoli,,FT
78805,2018-08-02T18:15:00+00:00,1533233700,3,UEFA Europa League,2018,2nd Qualifying Round,552,Maribor,704,Chikhura Sachkhere,2,0,0.0,0.0,2,0,Ljudski vrt,Maribor,,FT
78804,2018-08-02T18:15:00+00:00,1533233700,3,UEFA Europa League,2018,2nd Qualifying Round,679,FK Sarajevo,499,Atalanta,0,8,0.0,5.0,0,8,Asim Ferhatović Hase,Sarajevo,,FT
78802,2018-08-02T18:30:00+00:00,1533234600,3,UEFA Europa League,2018,2nd Qualifying Round,559,FCSB,2258,Rudar Velenje,4,0,1.0,0.0,4,0,Arena Națională,Bucharest,,FT
78803,2018-08-02T18:30:00+00:00,1533234600,3,UEFA Europa League,2018,2nd Qualifying Round,615,NK Domzale,1078,FC UFA,1,1,0.0,0.0,1,1,Športni park Domžale,Domzale,"Arnold Hunter, Northern Ireland",FT
78796,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,44,Burnley,252,Aberdeen,3,1,1.0,1.0,1,1,Turf Moor,Burnley,"Massimiliano Irrati, Italy",AET
78795,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,78,Bordeaux,707,FK Ventspils,2,1,1.0,0.0,2,1,Matmut Atlantique,Bordeaux,"Hugo Miguel, Portugal",FT
78794,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,201,AZ Alkmaar,664,Kairat Almaty,2,1,1.0,1.0,2,1,AFAS Stadion,Alkmaar,"Dimitar Meckarovski, Macedonia",FT
78800,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,257,Rangers,616,NK Osijek,1,1,0.0,0.0,1,1,Ibrox Stadium,Glasgow,,FT
78801,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,333,Sarpsborg 08 FF,1011,FC ST. Gallen,1,0,1.0,0.0,1,0,Sarpsborg Stadion,Sarpsborg,"Frank Schneider, France",FT
78799,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,347,Lech Poznan,392,Shakhter Soligorsk,3,1,1.0,0.0,1,1,Stadion Miejski,Poznan,"Christian Dingert, Germany",AET
78797,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,2248,Drita,578,F91 Dudelange,1,1,1.0,0.0,1,1,Stadiumi i Qytetit,Gjilanë,,FT
78798,2018-08-02T18:45:00+00:00,1533235500,3,UEFA Europa League,2018,2nd Qualifying Round,2249,La Fiorita,589,Spartaks Jurmala,0,3,0.0,2.0,0,3,Campo Sportivo di Montegiardino,Montegiardino,,FT
