fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1299100,2025-01-21T20:00:00+00:00,1737489600,2,UEFA Champions League,2024,League Stage - 7,656,Slovan Bratislava,172,VfB Stuttgart,Štadión Tehelné pole,Bratislava,C. Kavanagh,FT,Match Finished,1,3,0.0,2.0,1,3
1299101,2025-01-22T17:45:00+00:00,1737567900,2,UEFA Champions League,2024,League Stage - 7,173,RB Leipzig,228,Sporting CP,Red Bull Arena,Leipzig,M. Lukjančukas,FT,Match Finished,2,1,1.0,0.0,2,1
1299102,2025-01-22T17:45:00+00:00,1737567900,2,UEFA Champions League,2024,League Stage - 7,550,Shakhtar Donetsk,106,Stade Brestois 29,VELTINS-Arena,Gelsenkirchen,S. Schärer,FT,Match Finished,2,0,2.0,0.0,2,0
1299108,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,42,Arsenal,620,Dinamo Zagreb,Emirates Stadium,London,D. Siebert,FT,Match Finished,3,0,1.0,0.0,3,0
1299106,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,85,Paris Saint Germain,50,Manchester City,Parc des Princes,Paris,S. Marciniak,FT,Match Finished,4,2,0.0,0.0,4,2
1299104,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,209,Feyenoord,157,Bayern München,Stadion Feijenoord,Rotterdam,F. Letexier,FT,Match Finished,3,0,2.0,0.0,3,0
1299103,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,247,Celtic,565,BSC Young Boys,Celtic Park,Glasgow,R. Saggi,FT,Match Finished,1,0,0.0,0.0,1,0
1299105,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,489,AC Milan,547,Girona,Stadio Giuseppe Meazza,Milano,T. Stieler,FT,Match Finished,1,0,1.0,0.0,1,0
1299109,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,541,Real Madrid,571,Red Bull Salzburg,Estadio Santiago Bernabéu,Madrid,G. Nyberg,FT,Match Finished,5,1,2.0,0.0,5,1
1299107,2025-01-22T20:00:00+00:00,1737576000,2,UEFA Champions League,2024,League Stage - 7,628,Sparta Praha,505,Inter,epet ARENA,Praha,Alejandro Hernández,FT,Match Finished,0,1,0.0,1.0,0,1
1299122,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,50,Manchester City,569,Club Brugge KV,Etihad Stadium,Manchester,José Sánchez,FT,Match Finished,3,1,0.0,1.0,3,1
1299110,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,66,Aston Villa,247,Celtic,Villa Park,Birmingham,C. Turpin,FT,Match Finished,4,2,2.0,2.0,4,2
1299121,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,79,Lille,209,Feyenoord,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,S. Vinčić,FT,Match Finished,6,1,2.0,1.0,6,1
1299114,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,106,Stade Brestois 29,541,Real Madrid,Stade du Roudourou,Guingamp,E. Eskås,FT,Match Finished,0,3,0.0,1.0,0,3
1299116,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,157,Bayern München,656,Slovan Bratislava,Allianz Arena,München,João Pedro Pinheiro,FT,Match Finished,3,1,1.0,0.0,3,1
1299113,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,165,Borussia Dortmund,550,Shakhtar Donetsk,SIGNAL IDUNA PARK,Dortmund,G. Nyberg,FT,Match Finished,3,1,2.0,0.0,3,1
1299112,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,168,Bayer Leverkusen,628,Sparta Praha,BayArena,Leverkusen,G. Kabakov,FT,Match Finished,2,0,1.0,0.0,2,0
1299126,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,172,VfB Stuttgart,85,Paris Saint Germain,MHPArena,Stuttgart,D. Massa,FT,Match Finished,1,4,0.0,3.0,1,4
1299123,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,197,PSV Eindhoven,40,Liverpool,Philips Stadion,Eindhoven,T. Stieler,FT,Match Finished,3,2,3.0,2.0,3,2
1299125,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,228,Sporting CP,500,Bologna,Estádio José Alvalade,Lisboa,B. Bastien,FT,Match Finished,1,1,0.0,1.0,1,1
1299120,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,496,Juventus,211,Benfica,Allianz Stadium,Torino,I. Kovács,FT,Match Finished,0,2,0.0,1.0,0,2
1299119,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,505,Inter,91,Monaco,Stadio Giuseppe Meazza,Milano,I. Peljto,FT,Match Finished,3,0,2.0,0.0,3,0
1299111,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,529,Barcelona,499,Atalanta,Estadi Olímpic Lluís Companys,Barcelona,M. Oliver,FT,Match Finished,2,2,0.0,0.0,2,2
1299118,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,547,Girona,42,Arsenal,Estadi Municipal de Montilivi,Girona,M. Mariani,FT,Match Finished,1,2,1.0,2.0,1,2
1299127,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,565,BSC Young Boys,598,FK Crvena Zvezda,Stadion Wankdorf,Bern,H. Meler,FT,Match Finished,0,1,0.0,0.0,0,1
1299117,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,571,Red Bull Salzburg,530,Atletico Madrid,Red Bull Arena,Wals-Siezenheim,A. Taylor,FT,Match Finished,1,4,0.0,3.0,1,4
1299115,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,620,Dinamo Zagreb,489,AC Milan,Stadion Maksimir,Zagreb,F. Letexier,FT,Match Finished,2,1,1.0,0.0,2,1
1299124,2025-01-29T20:00:00+00:00,1738180800,2,UEFA Champions League,2024,League Stage - 8,637,Sturm Graz,173,RB Leipzig,28 Black Arena,Klagenfurt am Wörthersee,M. Balakin,FT,Match Finished,1,0,1.0,0.0,1,0
1345737,2025-02-11T17:45:00+00:00,1739295900,2,UEFA Champions League,2024,Knockout Round Play-offs,106,Stade Brestois 29,85,Paris Saint Germain,Stade du Roudourou,Guingamp,I. Peljto,FT,Match Finished,0,3,0.0,2.0,0,3
1345743,2025-02-11T20:00:00+00:00,1739304000,2,UEFA Champions League,2024,Knockout Round Play-offs,50,Manchester City,541,Real Madrid,Etihad Stadium,Manchester,C. Turpin,FT,Match Finished,2,3,1.0,0.0,2,3
1345739,2025-02-11T20:00:00+00:00,1739304000,2,UEFA Champions League,2024,Knockout Round Play-offs,228,Sporting CP,165,Borussia Dortmund,Estádio José Alvalade,Lisboa,E. Eskås,FT,Match Finished,0,3,0.0,0.0,0,3
1345741,2025-02-11T20:00:00+00:00,1739304000,2,UEFA Champions League,2024,Knockout Round Play-offs,496,Juventus,197,PSV Eindhoven,Allianz Stadium,Torino,D. Siebert,FT,Match Finished,2,1,1.0,0.0,2,1
1345745,2025-02-12T17:45:00+00:00,1739382300,2,UEFA Champions League,2024,Knockout Round Play-offs,569,Club Brugge KV,499,Atalanta,Jan Breydelstadion,Brugge,H. Meler,FT,Match Finished,2,1,1.0,1.0,2,1
1345749,2025-02-12T20:00:00+00:00,1739390400,2,UEFA Champions League,2024,Knockout Round Play-offs,91,Monaco,211,Benfica,Stade Louis-II,Monaco,M. Mariani,FT,Match Finished,0,1,0.0,0.0,0,1
1345747,2025-02-12T20:00:00+00:00,1739390400,2,UEFA Champions League,2024,Knockout Round Play-offs,209,Feyenoord,489,AC Milan,Stadion Feijenoord,Rotterdam,José Sánchez,FT,Match Finished,1,0,1.0,0.0,1,0
1345751,2025-02-12T20:00:00+00:00,1739390400,2,UEFA Champions League,2024,Knockout Round Play-offs,247,Celtic,157,Bayern München,Celtic Park,Glasgow,Gil Manzano,FT,Match Finished,1,2,0.0,1.0,1,2
1345748,2025-02-18T17:45:00+00:00,1739900700,2,UEFA Champions League,2024,Knockout Round Play-offs,489,AC Milan,209,Feyenoord,Stadio Giuseppe Meazza,Milano,S. Marciniak,FT,Match Finished,1,1,1.0,0.0,1,1
1345752,2025-02-18T20:00:00+00:00,1739908800,2,UEFA Champions League,2024,Knockout Round Play-offs,157,Bayern München,247,Celtic,Allianz Arena,München,B. Bastien,FT,Match Finished,1,1,0.0,0.0,1,1
1345750,2025-02-18T20:00:00+00:00,1739908800,2,UEFA Champions League,2024,Knockout Round Play-offs,211,Benfica,91,Monaco,Estádio do Sport Lisboa e Benfica,Lisboa,G. Nyberg,FT,Match Finished,3,3,1.0,1.0,3,3
1345746,2025-02-18T20:00:00+00:00,1739908800,2,UEFA Champions League,2024,Knockout Round Play-offs,499,Atalanta,569,Club Brugge KV,Gewiss Stadium,Bergamo,F. Zwayer,FT,Match Finished,1,3,0.0,3.0,1,3
1345740,2025-02-19T17:45:00+00:00,1739987100,2,UEFA Champions League,2024,Knockout Round Play-offs,165,Borussia Dortmund,228,Sporting CP,SIGNAL IDUNA PARK,Dortmund,D. Massa,FT,Match Finished,0,0,0.0,0.0,0,0
1345738,2025-02-19T20:00:00+00:00,1739995200,2,UEFA Champions League,2024,Knockout Round Play-offs,85,Paris Saint Germain,106,Stade Brestois 29,Parc des Princes,Paris,M. Oliver,FT,Match Finished,7,0,2.0,0.0,7,0
1345742,2025-02-19T20:00:00+00:00,1739995200,2,UEFA Champions League,2024,Knockout Round Play-offs,197,PSV Eindhoven,496,Juventus,Philips Stadion,Eindhoven,S. Vinčić,AET,Match Finished,3,1,0.0,0.0,2,1
1345744,2025-02-19T20:00:00+00:00,1739995200,2,UEFA Champions League,2024,Knockout Round Play-offs,541,Real Madrid,50,Manchester City,Estadio Santiago Bernabéu,Madrid,I. Kovács,FT,Match Finished,3,1,2.0,0.0,3,1
1353166,2025-03-04T17:45:00+00:00,1741110300,2,UEFA Champions League,2024,Round of 16,569,Club Brugge KV,66,Aston Villa,Jan Breydelstadion,Brugge,João Pedro Pinheiro,FT,Match Finished,1,3,1.0,1.0,1,3
1353168,2025-03-04T20:00:00+00:00,1741118400,2,UEFA Champions League,2024,Round of 16,165,Borussia Dortmund,79,Lille,SIGNAL IDUNA PARK,Dortmund,José Sánchez,FT,Match Finished,1,1,1.0,0.0,1,1
1353172,2025-03-04T20:00:00+00:00,1741118400,2,UEFA Champions League,2024,Round of 16,197,PSV Eindhoven,42,Arsenal,Philips Stadion,Eindhoven,Gil Manzano,FT,Match Finished,1,7,1.0,3.0,1,7
1353170,2025-03-04T20:00:00+00:00,1741118400,2,UEFA Champions League,2024,Round of 16,541,Real Madrid,530,Atletico Madrid,Estadio Santiago Bernabéu,Madrid,C. Turpin,FT,Match Finished,2,1,1.0,1.0,2,1
1353174,2025-03-05T17:45:00+00:00,1741196700,2,UEFA Champions League,2024,Round of 16,209,Feyenoord,505,Inter,Stadion Feijenoord,Rotterdam,E. Eskås,FT,Match Finished,0,2,0.0,1.0,0,2
1353178,2025-03-05T20:00:00+00:00,1741204800,2,UEFA Champions League,2024,Round of 16,85,Paris Saint Germain,40,Liverpool,Parc des Princes,Paris,D. Massa,FT,Match Finished,0,1,0.0,0.0,0,1
1353180,2025-03-05T20:00:00+00:00,1741204800,2,UEFA Champions League,2024,Round of 16,157,Bayern München,168,Bayer Leverkusen,Allianz Arena,München,M. Oliver,FT,Match Finished,3,0,1.0,0.0,3,0
1353176,2025-03-05T20:00:00+00:00,1741204800,2,UEFA Champions League,2024,Round of 16,211,Benfica,529,Barcelona,Estádio do Sport Lisboa e Benfica,Lisboa,F. Zwayer,FT,Match Finished,0,1,0.0,0.0,0,1
1353177,2025-03-11T17:45:00+00:00,1741715100,2,UEFA Champions League,2024,Round of 16,529,Barcelona,211,Benfica,Estadi Olímpic Lluís Companys,Barcelona,F. Letexier,FT,Match Finished,3,1,3.0,1.0,3,1
1353179,2025-03-11T20:00:00+00:00,1741723200,2,UEFA Champions League,2024,Round of 16,40,Liverpool,85,Paris Saint Germain,Anfield,Liverpool,I. Kovács,PEN,Match Finished,0,1,0.0,1.0,0,1
1353181,2025-03-11T20:00:00+00:00,1741723200,2,UEFA Champions League,2024,Round of 16,168,Bayer Leverkusen,157,Bayern München,BayArena,Leverkusen,S. Vinčić,FT,Match Finished,0,2,0.0,0.0,0,2
1353175,2025-03-11T20:00:00+00:00,1741723200,2,UEFA Champions League,2024,Round of 16,505,Inter,209,Feyenoord,Stadio Giuseppe Meazza,Milano,I. Kružliak,FT,Match Finished,2,1,1.0,1.0,2,1
1353169,2025-03-12T17:45:00+00:00,1741801500,2,UEFA Champions League,2024,Round of 16,79,Lille,165,Borussia Dortmund,Decathlon Arena - Stade Pierre-Mauroy,Villeneuve d'Ascq,S. Schärer,FT,Match Finished,1,2,1.0,0.0,1,2
1353173,2025-03-12T20:00:00+00:00,1741809600,2,UEFA Champions League,2024,Round of 16,42,Arsenal,197,PSV Eindhoven,Emirates Stadium,London,R. Obrenović,FT,Match Finished,2,2,2.0,1.0,2,2
1353167,2025-03-12T20:00:00+00:00,1741809600,2,UEFA Champions League,2024,Round of 16,66,Aston Villa,569,Club Brugge KV,Villa Park,Birmingham,D. Siebert,FT,Match Finished,3,0,0.0,0.0,3,0
1353171,2025-03-12T20:00:00+00:00,1741809600,2,UEFA Champions League,2024,Round of 16,530,Atletico Madrid,541,Real Madrid,Riyadh Air Metropolitano,Madrid,S. Marciniak,PEN,Match Finished,1,0,1.0,0.0,1,0
1360764,2025-04-08T19:00:00+00:00,1744138800,2,UEFA Champions League,2024,Quarter-finals,42,Arsenal,541,Real Madrid,Emirates Stadium,London,I. Peljto,FT,Match Finished,3,0,0.0,0.0,3,0
1360333,2025-04-08T19:00:00+00:00,1744138800,2,UEFA Champions League,2024,Quarter-finals,157,Bayern München,505,Inter,Allianz Arena,München,S. Schärer,FT,Match Finished,1,2,0.0,1.0,1,2
1360762,2025-04-09T19:00:00+00:00,1744225200,2,UEFA Champions League,2024,Quarter-finals,85,Paris Saint Germain,66,Aston Villa,Parc des Princes,Paris,M. Mariani,FT,Match Finished,3,1,1.0,1.0,3,1
1360766,2025-04-09T19:00:00+00:00,1744225200,2,UEFA Champions League,2024,Quarter-finals,529,Barcelona,165,Borussia Dortmund,Estadi Olímpic Lluís Companys,Barcelona,E. Eskås,FT,Match Finished,4,0,1.0,0.0,4,0
1360763,2025-04-15T19:00:00+00:00,1744743600,2,UEFA Champions League,2024,Quarter-finals,66,Aston Villa,85,Paris Saint Germain,Villa Park,Birmingham,José Sánchez,FT,Match Finished,3,2,1.0,2.0,3,2
1360767,2025-04-15T19:00:00+00:00,1744743600,2,UEFA Champions League,2024,Quarter-finals,165,Borussia Dortmund,529,Barcelona,SIGNAL IDUNA PARK,Dortmund,M. Mariani,FT,Match Finished,3,1,1.0,0.0,3,1
1360334,2025-04-16T19:00:00+00:00,1744830000,2,UEFA Champions League,2024,Quarter-finals,505,Inter,157,Bayern München,Stadio Giuseppe Meazza,Milano,S. Vinčić,FT,Match Finished,2,2,0.0,0.0,2,2
1360765,2025-04-16T19:00:00+00:00,1744830000,2,UEFA Champions League,2024,Quarter-finals,541,Real Madrid,42,Arsenal,Estadio Santiago Bernabéu,Madrid,F. Letexier,FT,Match Finished,1,2,0.0,0.0,1,2
1371730,2025-04-29T19:00:00+00:00,1745953200,2,UEFA Champions League,2024,Semi-finals,42,Arsenal,85,Paris Saint Germain,Emirates Stadium,London,S. Vinčić,FT,Match Finished,0,1,0.0,1.0,0,1
1371732,2025-04-30T19:00:00+00:00,1746039600,2,UEFA Champions League,2024,Semi-finals,529,Barcelona,505,Inter,Estadi Olímpic Lluís Companys,Barcelona,C. Turpin,FT,Match Finished,3,3,2.0,2.0,3,3
1371733,2025-05-06T19:00:00+00:00,1746558000,2,UEFA Champions League,2024,Semi-finals,505,Inter,529,Barcelona,Stadio Giuseppe Meazza,Milano,S. Marciniak,AET,Match Finished,4,3,2.0,0.0,3,3
1371731,2025-05-07T19:00:00+00:00,1746644400,2,UEFA Champions League,2024,Semi-finals,85,Paris Saint Germain,42,Arsenal,Parc des Princes,Paris,F. Zwayer,FT,Match Finished,2,1,1.0,0.0,2,1
1374812,2025-05-31T19:00:00+00:00,1748718000,2,UEFA Champions League,2024,Final,85,Paris Saint Germain,505,Inter,Allianz Arena,München,I. Kovács,FT,Match Finished,5,0,2.0,0.0,5,0
1208484,2024-07-11T17:00:00+00:00,1720717200,3,UEFA Europa League,2024,1st Qualifying Round,372,IF Elfsborg,3403,Pafos,Borås Arena,Borås,D. Panchyshyn,FT,Match Finished,3,0,1.0,0.0,3,0
1208488,2024-07-11T17:00:00+00:00,1720717200,3,UEFA Europa League,2024,1st Qualifying Round,568,Sheriff Tiraspol,648,Zira,Bolshaya Sportivnaya Arena,Tiraspol,A. Dudic,FT,Match Finished,0,1,0.0,0.0,0,1
1208486,2024-07-11T17:00:00+00:00,1720717200,3,UEFA Europa League,2024,1st Qualifying Round,2390,Paks,20034,Corvinul Hunedoara,Paksi FC Stadion,Paks,M. Aslam,FT,Match Finished,0,4,0.0,2.0,0,4
1208492,2024-07-11T17:00:00+00:00,1720717200,3,UEFA Europa League,2024,1st Qualifying Round,3549,Ružomberok,2259,FK Tobol Kostanay,Futbalový štadión MFK Ružomberok,Ružomberok,K. Athanasiou,FT,Match Finished,5,2,3.0,2.0,5,2
1208482,2024-07-11T18:00:00+00:00,1720720800,3,UEFA Europa League,2024,1st Qualifying Round,634,Botev Plovdiv,552,Maribor,Stadion Hristo Botev,Plovdiv,D. Dickinson,FT,Match Finished,2,1,1.0,1.0,2,1
1208490,2024-07-11T18:30:00+00:00,1720722600,3,UEFA Europa League,2024,1st Qualifying Round,338,Wisla Krakow,14395,Llapi,Stadion Miejski im. Henryka Reymana,Kraków,M. Nagtegaal,FT,Match Finished,2,0,1.0,0.0,2,0
1208491,2024-07-18T14:30:00+00:00,1721313000,3,UEFA Europa League,2024,1st Qualifying Round,14395,Llapi,338,Wisla Krakow,Stadiumi Zahir Pajaziti,"Besiana, Podujevo",T. Farrugia Cann,FT,Match Finished,1,2,0.0,0.0,1,2
1208493,2024-07-18T15:00:00+00:00,1721314800,3,UEFA Europa League,2024,1st Qualifying Round,2259,FK Tobol Kostanay,3549,Ružomberok,Ortalyq stadıon,Kostanay,M. Redder,FT,Match Finished,1,0,1.0,0.0,1,0
1208489,2024-07-18T16:00:00+00:00,1721318400,3,UEFA Europa League,2024,1st Qualifying Round,648,Zira,568,Sheriff Tiraspol,Liv Bona Dea Arena,Baku,B. Saryev,PEN,Match Finished,1,2,1.0,0.0,1,2
1208485,2024-07-18T16:00:00+00:00,1721318400,3,UEFA Europa League,2024,1st Qualifying Round,3403,Pafos,372,IF Elfsborg,Alphamega Stadium,Kolossi,G. Laibuvitz,FT,Match Finished,2,5,2.0,1.0,2,5
1208487,2024-07-18T18:00:00+00:00,1721325600,3,UEFA Europa League,2024,1st Qualifying Round,20034,Corvinul Hunedoara,2390,Paks,Stadionul Municipal,Sibiu,P. Kralovic,FT,Match Finished,0,2,0.0,0.0,0,2
1208483,2024-07-18T18:15:00+00:00,1721326500,3,UEFA Europa League,2024,1st Qualifying Round,552,Maribor,634,Botev Plovdiv,Ljudski vrt,Maribor,V. Romanov,FT,Match Finished,2,2,1.0,0.0,2,2
1251000,2024-07-25T16:00:00+00:00,1721923200,3,UEFA Europa League,2024,2nd Qualifying Round,338,Wisla Krakow,781,Rapid Vienna,Stadion Miejski im. Henryka Reymana,Kraków,M. Al Emara,FT,Match Finished,1,2,0.0,1.0,1,2
1250996,2024-07-25T16:30:00+00:00,1721925000,3,UEFA Europa League,2024,2nd Qualifying Round,3549,Ružomberok,998,Trabzonspor,Futbalový štadión MFK Ružomberok,Ružomberok,B. Dankert,FT,Match Finished,0,2,0.0,1.0,0,2
1209243,2024-07-25T17:00:00+00:00,1721926800,3,UEFA Europa League,2024,2nd Qualifying Round,329,Molde,2073,Silkeborg,Aker Stadion,Molde,A. Ladebäck,FT,Match Finished,3,1,2.0,1.0,3,1
1250994,2024-07-25T17:00:00+00:00,1721926800,3,UEFA Europa League,2024,2nd Qualifying Round,568,Sheriff Tiraspol,372,IF Elfsborg,Bolshaya Sportivnaya Arena,Tiraspol,M. Radina,FT,Match Finished,0,1,0.0,0.0,0,1
1250998,2024-07-25T17:00:00+00:00,1721926800,3,UEFA Europa League,2024,2nd Qualifying Round,20034,Corvinul Hunedoara,561,HNK Rijeka,Stadionul Municipal,Sibiu,P. Farrugia,FT,Match Finished,0,0,0.0,0.0,0,0
1251002,2024-07-25T18:00:00+00:00,1721930400,3,UEFA Europa League,2024,2nd Qualifying Round,617,Panathinaikos,634,Botev Plovdiv,Olympiako Stadio Spyros Louis,Athens,D. Fuxman,FT,Match Finished,2,1,2.0,0.0,2,1
1209239,2024-07-25T18:30:00+00:00,1721932200,3,UEFA Europa League,2024,2nd Qualifying Round,194,Ajax,702,Vojvodina,Johan Cruijff Arena,Amsterdam,César Soto,FT,Match Finished,1,0,0.0,0.0,1,0
1209241,2024-07-25T18:30:00+00:00,1721932200,3,UEFA Europa League,2024,2nd Qualifying Round,250,Kilmarnock,741,Cercle Brugge,The BBSP Stadium Rugby Park,Kilmarnock,M. Dohál,FT,Match Finished,1,1,0.0,0.0,1,1
1209245,2024-07-25T19:30:00+00:00,1721935800,3,UEFA Europa League,2024,2nd Qualifying Round,217,SC Braga,4495,Maccabi Petah Tikva,Estádio Municipal de Braga,Braga,L. Pairetto,FT,Match Finished,2,0,0.0,0.0,2,0
1250995,2024-08-01T17:00:00+00:00,1722531600,3,UEFA Europa League,2024,2nd Qualifying Round,372,IF Elfsborg,568,Sheriff Tiraspol,Borås Arena,Borås,Luís Godinho,FT,Match Finished,2,0,1.0,0.0,2,0
1209244,2024-08-01T17:15:00+00:00,1722532500,3,UEFA Europa League,2024,2nd Qualifying Round,2073,Silkeborg,329,Molde,JYSK park,Silkeborg,L. Bilbija,FT,Match Finished,3,2,1.0,1.0,3,2
1250997,2024-08-01T17:30:00+00:00,1722533400,3,UEFA Europa League,2024,2nd Qualifying Round,998,Trabzonspor,3549,Ružomberok,Papara Park,Trabzon,N. Minaković,FT,Match Finished,1,0,0.0,0.0,1,0
1209246,2024-08-01T17:30:00+00:00,1722533400,3,UEFA Europa League,2024,2nd Qualifying Round,4495,Maccabi Petah Tikva,217,SC Braga,Vivacom Arena - Georgi Asparuhov,Sofia,E. Manouchos,FT,Match Finished,0,5,0.0,3.0,0,5
1250999,2024-08-01T18:00:00+00:00,1722535200,3,UEFA Europa League,2024,2nd Qualifying Round,561,HNK Rijeka,20034,Corvinul Hunedoara,Stadion HNK Rijeka,Rijeka,S. Amland,FT,Match Finished,1,0,1.0,0.0,1,0
1251003,2024-08-01T18:00:00+00:00,1722535200,3,UEFA Europa League,2024,2nd Qualifying Round,634,Botev Plovdiv,617,Panathinaikos,Stadion Hristo Botev,Plovdiv,D. Schlager,FT,Match Finished,0,4,0.0,3.0,0,4
1209240,2024-08-01T18:00:00+00:00,1722535200,3,UEFA Europa League,2024,2nd Qualifying Round,702,Vojvodina,194,Ajax,TSC Arena,Bačka Topola,A. Kardeşler,FT,Match Finished,1,3,0.0,0.0,1,3
1209242,2024-08-01T18:00:00+00:00,1722535200,3,UEFA Europa League,2024,2nd Qualifying Round,741,Cercle Brugge,250,Kilmarnock,Jan Breydelstadion,Brugge,A. Čulina,FT,Match Finished,1,0,1.0,0.0,1,0
1251001,2024-08-01T18:30:00+00:00,1722537000,3,UEFA Europa League,2024,2nd Qualifying Round,781,Rapid Vienna,338,Wisla Krakow,Allianz Stadion,Wien,M. Oliver,FT,Match Finished,6,1,5.0,0.0,6,1
1274773,2024-08-06T16:30:00+00:00,1722961800,3,UEFA Europa League,2024,3rd Qualifying Round,3874,Panevėžys,604,Maccabi Tel Aviv,Vilniaus LFF stadionas,Vilnius,Ə. Ağayev,FT,Match Finished,1,2,0.0,2.0,1,2
1273694,2024-08-06T17:00:00+00:00,1722963600,3,UEFA Europa League,2024,3rd Qualifying Round,2271,Petrocub,354,The New Saints,Stadionul Zimbru,Chişinău,M. Al Hakim,FT,Match Finished,1,0,1.0,0.0,1,0
1274779,2024-08-08T17:00:00+00:00,1723136400,3,UEFA Europa League,2024,3rd Qualifying Round,329,Molde,741,Cercle Brugge,Aker Stadion,Molde,Luís Godinho,FT,Match Finished,3,0,3.0,0.0,3,0
1274785,2024-08-08T17:00:00+00:00,1723136400,3,UEFA Europa League,2024,3rd Qualifying Round,701,KI Klaksvik,3364,Borac Banja Luka,Tórsvøllur,"Tórshavn, Streymoy",M. Radina,FT,Match Finished,2,1,2.0,1.0,2,1
1274777,2024-08-08T17:00:00+00:00,1723136400,3,UEFA Europa League,2024,3rd Qualifying Round,998,Trabzonspor,781,Rapid Vienna,Papara Park,Trabzon,K. Tohver,FT,Match Finished,0,1,0.0,0.0,0,1
1274775,2024-08-08T18:00:00+00:00,1723140000,3,UEFA Europa League,2024,3rd Qualifying Round,561,HNK Rijeka,372,IF Elfsborg,Stadion HNK Rijeka,Rijeka,A. Sidiropoulos,FT,Match Finished,1,1,1.0,1.0,1,1
1274789,2024-08-08T18:00:00+00:00,1723140000,3,UEFA Europa League,2024,3rd Qualifying Round,573,FK Partizan,606,FC Lugano,Stadion Partizana,Beograd,S. van der Eijk,FT,Match Finished,0,1,0.0,0.0,0,1
1274781,2024-08-08T18:00:00+00:00,1723140000,3,UEFA Europa League,2024,3rd Qualifying Round,617,Panathinaikos,194,Ajax,Olympiako Stadio Spyros Louis,Athens,F. Glova,FT,Match Finished,0,1,0.0,1.0,0,1
1274787,2024-08-08T18:00:00+00:00,1723140000,3,UEFA Europa League,2024,3rd Qualifying Round,703,UE Santa Coloma,4160,Rīgas FS,Estadi Nacional,Andorra la Vella,I. Frid,FT,Match Finished,0,2,0.0,2.0,0,2
1253321,2024-08-08T18:00:00+00:00,1723140000,3,UEFA Europa League,2024,3rd Qualifying Round,6489,Kryvbas KR,567,Plzen,Košická futbalová aréna,Košice,S. Gishamer,FT,Match Finished,1,2,1.0,0.0,1,2
1273692,2024-08-08T18:15:00+00:00,1723140900,3,UEFA Europa League,2024,3rd Qualifying Round,4360,Celje,652,Shamrock Rovers,Stadion Z'dežele,Celje,D. Sylwestrzak,FT,Match Finished,1,0,1.0,0.0,1,0
1274791,2024-08-08T18:45:00+00:00,1723142700,3,UEFA Europa League,2024,3rd Qualifying Round,394,Dinamo Minsk,667,Lincoln Red Imps FC,Városi Stadion,Mezőkövesd,N. Minaković,FT,Match Finished,2,0,1.0,0.0,2,0
1274783,2024-08-08T19:30:00+00:00,1723145400,3,UEFA Europa League,2024,3rd Qualifying Round,217,SC Braga,2184,Servette FC,Estádio Municipal de Braga,Braga,G. Kruashvili,FT,Match Finished,0,0,0.0,0.0,0,0
1273695,2024-08-13T17:30:00+00:00,1723570200,3,UEFA Europa League,2024,3rd Qualifying Round,354,The New Saints,2271,Petrocub,Park Hall Stadium,"Oswestry / Croesoswallt, Shropshire",R. Jones,FT,Match Finished,0,0,0.0,0.0,0,0
