season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2021,UEFA Champions League,77056,A. Pavić,30.0,Croatia,Shkendija,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,111261,Y. Ashkenazi,32.0,Israel,Maccabi Haifa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,111269,S. Menachem,31.0,Israel,Maccabi Haifa,Defender,,100.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,123127,E. Fedeli,32.0,Italy,Folgore,Attacker,,67.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,125029,Fernando Carralero,38.0,Spain,Lincoln Red Imps FC,Midfielder,,135.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,135885,J. Debono,39.0,Malta,Hibernians,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,180787,A. Astolfi,44.0,Italy,Folgore,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,181819,F. Eutinger,21.0,Germany,RB Leipzig,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,207401,J. Diallo,31.0,France,Fola Esch,Attacker,,28.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,211686,B. Maliqi,38.0,Kosovo,Prishtina,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,2352,M. Å Ä‡epoviÄ‡,33.0,Serbia,Omonia Nicosia,Attacker,,172.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,7861,I. Lukashevich,27.0,Belarus,Shakhter Soligorsk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,17622,O. Byrne,27.0,England,GAP Connah S Quay FC,Goalkeeper,,210.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43707,K. Rudenok,34.0,Belarus,Shakhter Soligorsk,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,61143,M. Å ulla,33.0,Slovakia,Slovan Bratislava,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,118297,F. Muradbəyli,28.0,Azerbaijan,Neftchi Baku,Midfielder,,8.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,118298,V. Stanković,37.0,Serbia,Neftchi Baku,Defender,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,124625,E. Zamanov,28.0,Azerbaijan,Neftchi Baku,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,152571,G. Francioni,24.0,San Marino,Folgore,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,153293,N. Arrigoni,29.0,Italy,Folgore,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,187235,François Gomis,27.0,Spain,Inter Club d'Escaldes,Midfielder,,74.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,278206,W. Garcia,22.0,Italy,Folgore,Attacker,,23.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,286840,E. Delibaş,21.0,Türkiye,Besiktas,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,290540,F. Fofana,22.0,Netherlands,PSV Eindhoven,Attacker,,2.0,0.0,0.0,,,,,,,,1.0,,,
2021,UEFA Champions League,318344,N. Ćetković,23.0,Bosnia and Herzegovina,Borac Banja Luka,Goalkeeper,,120.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,323513,W. Kamiński,20.0,Poland,Legia Warszawa,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1074,C. Keșerü,39.0,Romania,Ludogorets,Attacker,,60.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,7784,A. Sachivko,39.0,Belarus,Shakhter Soligorsk,Defender,,172.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,16099,M. Dahl,32.0,Denmark,HB,Attacker,,90.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,24618,R. Kvaskhvadze,36.0,Georgia,Dinamo Tbilisi,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,24625,G. Kimadze,33.0,Georgia,Dinamo Tbilisi,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,28845,S. Jóhannesson,30.0,Iceland,Valur Reykjavik,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43387,Benito,27.0,Nigeria,Dynamo Kyiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43644,N. Bakalyuk,24.0,Russia,Spartak Moscow,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,55898,M. Kuklys,38.0,Lithuania,FK Zalgiris Vilnius,Midfielder,,6.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,55927,R. Chipolina,42.0,Gibraltar,Lincoln Red Imps FC,Defender,,350.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,56079,G. Suyumbayev,35.0,Kazakhstan,Kairat Almaty,Defender,,226.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,65432,N. Tankov,29.0,Russia,Alashkert,Attacker,,52.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,76931,Đ. Ćosić,30.0,Bosnia and Herzegovina,Borac Banja Luka,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,78364,M. Bagnack,30.0,Cameroon,Kairat Almaty,Defender,,22.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,105578,M. Obradovič,34.0,Croatia,Mura,Goalkeeper,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109589,B. Redjepi,29.0,North Macedonia,Shkendija,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109746,M. Maruško,35.0,Slovenia,Mura,Midfielder,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,119519,Sunday Ayonfe Akinbule,29.0,Nigeria,Shakhter Soligorsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,138606,M. Chernomyrdin,26.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1956,S. Adrian,27.0,Sweden,Malmo FF,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,2788,B. Sævarsson,41.0,Iceland,Valur Reykjavik,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,24601,D. Kobouri,27.0,Georgia,Dinamo Tbilisi,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,24635,N. Kavtaradze,32.0,Georgia,Dinamo Tbilisi,Midfielder,,23.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,28335,A. Csonka,25.0,Hungary,Ferencvarosi TC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,28343,Z. Takács,26.0,Hungary,Ferencvarosi TC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,28562,M. Katona,28.0,Hungary,Ferencvarosi TC,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,60369,S. Paap,22.0,Estonia,Flora Tallinn,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,68533,O. Laizāns,38.0,Latvia,Riga,Midfielder,,3.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,83039,H. Mohr,28.0,Faroe Islands,HB,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,133396,Ž. Gavrić,25.0,Serbia,FK Crvena Zvezda,Attacker,,13.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,137078,K. Cardoso,23.0,Iceland,Valur Reykjavik,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,178882,D. Csontos,23.0,Hungary,Ferencvarosi TC,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,270161,Bogdan Milić,24.0,Montenegro,Buducnost Podgorica,Defender,,64.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,290178,G. Omarashvili,23.0,Georgia,Dinamo Tbilisi,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,311555,M. Kovács,22.0,Hungary,Ferencvarosi TC,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,319449,P. Iyinbor,23.0,Hungary,Ferencvarosi TC,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,325090,J. Raux,22.0,France,Lille,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,8623,M. Soisalo,27.0,Finland,Riga,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,66750,A. Babić,25.0,Montenegro,Buducnost Podgorica,Defender,,134.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69235,S. Hoare,31.0,Republic of Ireland,Shamrock Rovers,Defender,,99.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69258,L. Grace,33.0,Republic of Ireland,Shamrock Rovers,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69266,R. Finn,38.0,Republic of Ireland,Shamrock Rovers,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69269,D. Nugent,24.0,Republic of Ireland,Shamrock Rovers,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69270,D. Watts,28.0,Republic of Ireland,Shamrock Rovers,Midfielder,,41.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69272,A. Greene,35.0,Republic of Ireland,Shamrock Rovers,Attacker,,74.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69458,G. O&apos;Neill,30.0,Republic of Ireland,Shamrock Rovers,Midfielder,,161.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,69728,D. Williams,25.0,Republic of Ireland,Drogheda United,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,72359,A. Pētersons,35.0,Latvia,Riga,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,92088,R. Ķiršs,25.0,Latvia,Riga,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,96258,K. Chorążka,26.0,Poland,Omonia Nicosia,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,106695,D. Štefulj,26.0,Croatia,Dinamo Zagreb,Defender,,90.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109596,H. Dragarski,33.0,North Macedonia,Teuta Durrës,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,122255,Gerard Artigas,30.0,Spain,Inter Club d'Escaldes,Attacker,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,126903,C. Manzinga,30.0,Congo DR,Linfield,Attacker,,164.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,199857,C. Noonan,22.0,Republic of Ireland,Shamrock Rovers,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,207808,M. Murphy,24.0,Republic of Ireland,Shamrock Rovers,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,9068,Goran Zakarić,33.0,Bosnia and Herzegovina,Borac Banja Luka,Attacker,,210.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,38693,F. Sporkslede,32.0,Suriname,Dinamo Tbilisi,Midfielder,,154.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,40549,V. Kostevych,33.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,50226,Abdullahi Usman Shehu,32.0,Nigeria,Omonia Nicosia,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,66804,Nemanja Sekulić,31.0,Montenegro,Buducnost Podgorica,Defender,,11.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,72454,M. Neziri,35.0,North Macedonia,Shkendija,Defender,,44.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105476,K. Zahov,38.0,North Macedonia,Shkendija,Goalkeeper,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105477,A. Alimi,38.0,North Macedonia,Shkendija,Midfielder,,175.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105503,B. Todorovski,40.0,North Macedonia,Teuta Durrës,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105642,A. Carroll,24.0,Northern Ireland,Linfield,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109533,P. Gjorgiev,31.0,North Macedonia,Teuta Durrës,Attacker,,49.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109597,A. Timovski,31.0,North Macedonia,Shkendija,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,122253,A. Papikyan,31.0,Armenia,Alashkert,Attacker,,66.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,133438,M. Mrvaljević,24.0,Montenegro,Buducnost Podgorica,Attacker,,44.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,161675,Oktaj Rakipi,22.0,North Macedonia,Shkendija,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,161678,B. Redzhepi,25.0,North Macedonia,Shkendija,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162743,Sunday Oche Odeh,25.0,Nigeria,HB,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,208676,Z. Merdzhani,30.0,North Macedonia,Shkendija,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1198,N. Rybikov,25.0,Russia,Zenit,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,1903,T. Hubočan,40.0,Slovakia,Omonia Nicosia,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,28341,D. Sigér,35.0,Hungary,Ferencvarosi TC,Midfielder,,143.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,40336,M. Hołownia,27.0,Poland,Legia Warszawa,Defender,,330.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,41380,Cristiano,35.0,Portugal,CFR 1907 Cluj,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43845,D. Sergeev,25.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,43854,M. Levin,26.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,53457,J. Davies,30.0,Wales,GAP Connah S Quay FC,Attacker,,120.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,66189,J. Krivák,32.0,Slovakia,Shkendija,Defender,,132.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,123429,V. Dijinari,26.0,Moldova,Sheriff Tiraspol,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,128381,Rodrigo Valente,24.0,Portugal,FC Porto,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,148674,K. Skibicki,24.0,Poland,Legia Warszawa,Midfielder,,83.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,158107,Rodrigo Fernandes,24.0,Portugal,Sporting CP,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,161910,N. Simdyankin,24.0,Russia,Zenit,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,169360,M. Dijakovic,23.0,Austria,Rapid Vienna,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,264329,K. Shiltsov,23.0,Russia,Spartak Moscow,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,322501,K. Skwierczyński,22.0,Poland,Legia Warszawa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,22219,A. Jakubech,28.0,Slovakia,Lille,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,66036,T. Kacharaba,30.0,Ukraine,Slavia Praha,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,77101,M. Brkić,25.0,Bosnia and Herzegovina,Mura,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109687,A. Maroša,31.0,Slovenia,Mura,Attacker,,24.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109688,N. Kouter,32.0,Slovenia,Mura,Midfielder,,338.0,0.0,1.0,,,,,,,,,,,
2021,UEFA Champions League,109745,K. Pučko,29.0,Slovenia,Mura,Defender,,39.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109778,M. Zalokar,35.0,Slovenia,Mura,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,119083,K. Cipot,24.0,Slovenia,Mura,Attacker,,271.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162530,Sergio Santos,24.0,Spain,Real Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,166825,Genís Soldevila,38.0,Spain,Inter Club d'Escaldes,Attacker,,175.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,184364,Lanchi,24.0,Spain,Villarreal,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,201267,A. Kaučič,24.0,Slovenia,Mura,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,208045,Sergio Camus,28.0,Spain,Atletico Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,208886,A. Cvetković,29.0,England,Fola Esch,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,264469,Pablo Pérez,24.0,Spain,Sevilla,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,270480,A. Antolin,23.0,Slovenia,Mura,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,286784,D. Redzic,22.0,Hungary,Ferencvarosi TC,Attacker,,2.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,303562,Lan Erjavec,22.0,Slovenia,Mura,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,334575,Diego Piñeiro,21.0,Spain,Real Madrid,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,336592,Ibrahima Cámara,22.0,Spain,Atletico Madrid,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,428,İ. Çipe,30.0,Türkiye,Galatasaray,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,2248,D. Rotariu,30.0,Romania,Ludogorets,Attacker,,26.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,55664,A. Olusanya,25.0,Finland,HJK helsinki,Attacker,,5.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,62065,E. Süer,24.0,Türkiye,Galatasaray,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,63552,R. Debelko,32.0,Ukraine,Shakhter Soligorsk,Attacker,,28.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,63581,V. Tankovskyi,30.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105145,M. Nilsson,26.0,Sweden,Malmo FF,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,147783,A. Mujanić,24.0,Sweden,Malmo FF,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162001,K. Arslan,24.0,Türkiye,Galatasaray,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162486,N. Muravskyi,25.0,Ukraine,Shakhtar Donetsk,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,167712,L. Borgström,24.0,Sweden,Malmo FF,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,286918,D. Goncharuk,23.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,306848,M. Björkqvist,22.0,Sweden,Malmo FF,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,320318,Mykhailo Khromey,22.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,326761,A. Laidani,22.0,Switzerland,BSC Young Boys,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,335092,E. Lindman,22.0,Sweden,Malmo FF,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,2161,M. Burda,30.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,2169,A. Alibekov,27.0,Ukraine,Dynamo Kyiv,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,24676,G. Kutsia,26.0,Georgia,Dinamo Tbilisi,Midfielder,,138.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,63410,I. Kyryukhantsev,29.0,Ukraine,Oleksandria,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,63425,V. Vakula,26.0,Ukraine,Shakhtar Donetsk,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,101298,A. Bliznichenko,31.0,Ukraine,Sheriff Tiraspol,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,101487,D. Antyukh,28.0,Ukraine,Dynamo Kyiv,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,161688,D. Skorko,23.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162049,E. Kobak,23.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,162488,M. Turbaevskyi,23.0,Ukraine,Shakhtar Donetsk,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,181826,O. Kemkin,23.0,Ukraine,Shakhtar Donetsk,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,278315,G. Maisuradze,23.0,Georgia,Dinamo Tbilisi,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,286919,Denys Shostak,22.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,291862,A. Bol,22.0,Ukraine,Dynamo Kyiv,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,320319,H. Ermakov,23.0,Ukraine,Shakhtar Donetsk,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,323448,A. Mykytyshyn,22.0,Ukraine,Shakhtar Donetsk,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,14362,N. Ljubisavljević,29.0,Serbia,FK Zalgiris Vilnius,Defender,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,56005,R. Gershon,37.0,Israel,Maccabi Haifa,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,76565,K. Mbombo,29.0,Congo DR,Riga,Attacker,,40.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105634,M. Mbodj,32.0,Senegal,Neftchi Baku,Defender,,360.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,110696,I. Israeli,33.0,Israel,Maccabi Haifa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,110729,R. Fucs,27.0,Israel,Maccabi Haifa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,111265,R. Meir,29.0,Israel,Maccabi Haifa,Defender,,159.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,126540,O. Dahan,26.0,Israel,Maccabi Haifa,Defender,,24.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,131557,M. Levi,25.0,Israel,Maccabi Haifa,Midfielder,,10.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,182241,A. Azrual,23.0,Israel,Maccabi Haifa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,215776,S. Nachmani,23.0,Israel,Maccabi Haifa,Attacker,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,215924,R. Laufer,24.0,Israel,Maccabi Haifa,Defender,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,262627,K. Swaleh,22.0,Norway,Bodo/Glimt,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,263203,Á. Samuelsen,21.0,Faroe Islands,HB,Attacker,,5.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,304334,I. Hagag,24.0,Israel,Maccabi Haifa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,319491,A. Bardugo,23.0,Israel,Maccabi Haifa,Goalkeeper,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,319492,B. Zaarura,23.0,Israel,Maccabi Haifa,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,9005,I. Tatomirović,36.0,Serbia,FK Zalgiris Vilnius,Defender,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,13630,H. Zapata,30.0,Colombia,Sheriff Tiraspol,Attacker,,61.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,20604,S. Bougrine,29.0,Belgium,Neftchi Baku,Midfielder,,335.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,53173,A. Edwards,37.0,Wales,GAP Connah S Quay FC,Midfielder,,164.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,53186,J. Disney,33.0,Republic of Ireland,GAP Connah S Quay FC,Defender,,210.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,53199,J. Owen,34.0,Wales,GAP Connah S Quay FC,Midfielder,,46.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,55987,D. Vella,29.0,Malta,Hibernians,Midfielder,,180.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,96394,Bubacar Djaló,28.0,Portugal,HJK helsinki,Midfielder,,0.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,105733,A. Williams,30.0,Wales,GAP Connah S Quay FC,Attacker,,15.0,0.0,0.0,,,,,,,,,,,
2021,UEFA Champions League,109709,L. Bobičanec,32.0,Croatia,Mura,Midfielder,,341.0,0.0,2.0,,,,,,,,,,,
