fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
1044893,61,Ligue 1,2023,2023-08-20 11:00:00+00:00,79,Lille,83,Nantes,8.0,4.0,18.0,14.0,8.0,15.0,7.0,5.0,65%,35%,0.0,2.0,482.0,236.0,88%,81%
1044895,61,Ligue 1,2023,2023-08-20 13:00:00+00:00,93,Reims,99,Clermont Foot,4.0,4.0,8.0,11.0,9.0,6.0,3.0,10.0,46%,54%,,,328.0,384.0,78%,81%
1044891,61,Ligue 1,2023,2023-08-20 13:00:00+00:00,97,Lorient,84,Nice,2.0,8.0,9.0,21.0,8.0,10.0,0.0,9.0,40%,60%,1.0,1.0,400.0,626.0,87%,93%
1044897,61,Ligue 1,2023,2023-08-20 13:00:00+00:00,111,Le Havre,106,Stade Brestois 29,7.0,5.0,18.0,10.0,18.0,15.0,5.0,3.0,56%,44%,0.0,2.0,362.0,259.0,78%,73%
1044892,61,Ligue 1,2023,2023-08-20 17:00:00+00:00,91,Monaco,95,Strasbourg,4.0,1.0,9.0,4.0,19.0,16.0,4.0,3.0,56%,44%,2.0,1.0,469.0,358.0,82%,82%
1044896,61,Ligue 1,2023,2023-08-20 18:45:00+00:00,116,Lens,94,Rennes,4.0,5.0,15.0,10.0,15.0,10.0,11.0,0.0,50%,50%,2.0,1.0,403.0,418.0,84%,83%
1044906,61,Ligue 1,2023,2023-08-25 19:00:00+00:00,83,Nantes,91,Monaco,3.0,10.0,3.0,27.0,8.0,7.0,1.0,10.0,34%,66%,2.0,2.0,282.0,605.0,77%,87%
1044902,61,Ligue 1,2023,2023-08-26 17:00:00+00:00,81,Marseille,106,Stade Brestois 29,6.0,7.0,15.0,18.0,4.0,8.0,3.0,10.0,44%,56%,0.0,1.0,347.0,436.0,84%,86%
1044899,61,Ligue 1,2023,2023-08-26 19:00:00+00:00,85,Paris Saint Germain,116,Lens,7.0,4.0,17.0,12.0,8.0,16.0,5.0,5.0,66%,34%,0.0,5.0,675.0,289.0,92%,81%
1044901,61,Ligue 1,2023,2023-08-27 11:00:00+00:00,94,Rennes,111,Le Havre,8.0,3.0,22.0,7.0,5.0,7.0,5.0,2.0,61%,39%,1.0,2.0,605.0,357.0,89%,81%
1044907,61,Ligue 1,2023,2023-08-27 13:00:00+00:00,82,Montpellier,93,Reims,3.0,6.0,20.0,12.0,9.0,19.0,5.0,3.0,51%,49%,1.0,1.0,265.0,252.0,72%,71%
1044900,61,Ligue 1,2023,2023-08-27 13:00:00+00:00,95,Strasbourg,96,Toulouse,3.0,1.0,11.0,7.0,16.0,17.0,3.0,3.0,39%,61%,1.0,3.0,291.0,478.0,82%,83%
1044905,61,Ligue 1,2023,2023-08-27 13:00:00+00:00,99,Clermont Foot,112,Metz,4.0,5.0,16.0,10.0,8.0,10.0,10.0,2.0,72%,28%,1.0,1.0,567.0,187.0,87%,74%
1044903,61,Ligue 1,2023,2023-08-27 15:05:00+00:00,97,Lorient,79,Lille,6.0,7.0,9.0,18.0,23.0,12.0,5.0,8.0,36%,64%,2.0,4.0,255.0,505.0,79%,87%
1044904,61,Ligue 1,2023,2023-08-27 18:45:00+00:00,84,Nice,80,Lyon,4.0,1.0,21.0,6.0,8.0,14.0,7.0,2.0,59%,41%,1.0,3.0,440.0,291.0,86%,78%
1044913,61,Ligue 1,2023,2023-09-01 19:00:00+00:00,83,Nantes,81,Marseille,2.0,9.0,10.0,26.0,7.0,13.0,2.0,7.0,37%,63%,0.0,2.0,281.0,531.0,81%,88%
1044916,61,Ligue 1,2023,2023-09-02 15:00:00+00:00,106,Stade Brestois 29,94,Rennes,2.0,3.0,13.0,6.0,12.0,12.0,7.0,5.0,48%,52%,3.0,1.0,334.0,376.0,80%,83%
1044909,61,Ligue 1,2023,2023-09-02 19:00:00+00:00,91,Monaco,116,Lens,6.0,1.0,12.0,12.0,21.0,16.0,5.0,2.0,52%,48%,4.0,2.0,409.0,369.0,82%,82%
1044908,61,Ligue 1,2023,2023-09-03 11:00:00+00:00,96,Toulouse,99,Clermont Foot,5.0,3.0,9.0,15.0,19.0,17.0,0.0,8.0,37%,63%,1.0,3.0,258.0,492.0,74%,84%
1044910,61,Ligue 1,2023,2023-09-03 13:00:00+00:00,79,Lille,82,Montpellier,6.0,5.0,15.0,9.0,15.0,14.0,5.0,5.0,60%,40%,2.0,1.0,449.0,270.0,86%,79%
1044914,61,Ligue 1,2023,2023-09-03 13:00:00+00:00,111,Le Havre,97,Lorient,6.0,2.0,17.0,9.0,10.0,7.0,5.0,4.0,43%,57%,,,378.0,540.0,86%,91%
1044915,61,Ligue 1,2023,2023-09-03 13:00:00+00:00,112,Metz,93,Reims,4.0,2.0,12.0,12.0,10.0,17.0,4.0,1.0,36%,64%,0.0,4.0,226.0,460.0,77%,85%
1044912,61,Ligue 1,2023,2023-09-03 15:05:00+00:00,84,Nice,95,Strasbourg,6.0,0.0,16.0,4.0,7.0,12.0,5.0,2.0,63%,37%,2.0,1.0,541.0,286.0,87%,80%
1044911,61,Ligue 1,2023,2023-09-03 18:45:00+00:00,80,Lyon,85,Paris Saint Germain,8.0,8.0,19.0,22.0,9.0,5.0,5.0,2.0,31%,69%,2.0,2.0,287.0,771.0,82%,93%
1044917,61,Ligue 1,2023,2023-09-15 19:00:00+00:00,85,Paris Saint Germain,84,Nice,3.0,8.0,12.0,14.0,8.0,17.0,4.0,3.0,69%,31%,2.0,5.0,608.0,234.0,88%,75%
1044919,61,Ligue 1,2023,2023-09-16 15:00:00+00:00,94,Rennes,79,Lille,4.0,6.0,7.0,10.0,11.0,16.0,5.0,2.0,47%,53%,1.0,4.0,406.0,466.0,84%,83%
1044925,61,Ligue 1,2023,2023-09-16 19:00:00+00:00,116,Lens,112,Metz,10.0,2.0,31.0,2.0,12.0,12.0,9.0,1.0,75%,25%,1.0,2.0,614.0,158.0,88%,66%
1044921,61,Ligue 1,2023,2023-09-17 11:00:00+00:00,97,Lorient,91,Monaco,3.0,7.0,10.0,20.0,13.0,14.0,8.0,6.0,41%,59%,0.0,2.0,328.0,517.0,83%,87%
1044924,61,Ligue 1,2023,2023-09-17 13:00:00+00:00,93,Reims,106,Stade Brestois 29,7.0,7.0,13.0,18.0,7.0,12.0,8.0,8.0,52%,48%,2.0,4.0,300.0,257.0,78%,74%
1044918,61,Ligue 1,2023,2023-09-17 13:00:00+00:00,95,Strasbourg,82,Montpellier,7.0,4.0,14.0,11.0,17.0,17.0,2.0,4.0,44%,56%,4.0,6.0,335.0,440.0,81%,85%
1044923,61,Ligue 1,2023,2023-09-17 13:00:00+00:00,99,Clermont Foot,83,Nantes,3.0,5.0,16.0,8.0,16.0,16.0,6.0,3.0,52%,48%,2.0,3.0,304.0,279.0,77%,75%
1044920,61,Ligue 1,2023,2023-09-17 15:05:00+00:00,81,Marseille,96,Toulouse,6.0,3.0,24.0,10.0,9.0,11.0,6.0,1.0,60%,40%,2.0,5.0,444.0,278.0,83%,76%
1044922,61,Ligue 1,2023,2023-09-17 18:45:00+00:00,80,Lyon,111,Le Havre,7.0,0.0,23.0,7.0,13.0,12.0,6.0,1.0,58%,42%,3.0,2.0,458.0,308.0,87%,80%
1044927,61,Ligue 1,2023,2023-09-22 19:00:00+00:00,91,Monaco,84,Nice,3.0,7.0,9.0,13.0,13.0,15.0,5.0,2.0,55%,45%,1.0,1.0,447.0,386.0,84%,86%
1044930,61,Ligue 1,2023,2023-09-23 15:00:00+00:00,83,Nantes,97,Lorient,9.0,7.0,19.0,10.0,8.0,17.0,4.0,2.0,44%,56%,1.0,3.0,405.0,531.0,85%,88%
1044934,61,Ligue 1,2023,2023-09-23 19:00:00+00:00,106,Stade Brestois 29,80,Lyon,11.0,3.0,27.0,6.0,17.0,16.0,10.0,1.0,57%,43%,3.0,1.0,329.0,252.0,76%,72%
1044932,61,Ligue 1,2023,2023-09-24 11:00:00+00:00,112,Metz,95,Strasbourg,1.0,1.0,13.0,4.0,16.0,15.0,1.0,1.0,52%,48%,2.0,0.0,394.0,374.0,85%,88%
1044931,61,Ligue 1,2023,2023-09-24 13:00:00+00:00,111,Le Havre,99,Clermont Foot,3.0,4.0,9.0,11.0,15.0,17.0,1.0,3.0,32%,68%,2.0,3.0,208.0,548.0,71%,87%
1044929,61,Ligue 1,2023,2023-09-24 13:00:00+00:00,116,Lens,96,Toulouse,7.0,2.0,27.0,7.0,16.0,15.0,9.0,4.0,61%,39%,2.0,1.0,473.0,267.0,86%,75%
1044933,61,Ligue 1,2023,2023-09-24 15:05:00+00:00,82,Montpellier,94,Rennes,4.0,6.0,13.0,18.0,10.0,15.0,3.0,5.0,37%,63%,2.0,1.0,197.0,427.0,66%,82%
1044926,61,Ligue 1,2023,2023-09-24 18:45:00+00:00,85,Paris Saint Germain,81,Marseille,5.0,0.0,15.0,6.0,11.0,14.0,8.0,3.0,77%,23%,0.0,3.0,734.0,162.0,91%,67%
1044928,61,Ligue 1,2023,2023-09-26 19:00:00+00:00,79,Lille,93,Reims,3.0,4.0,14.0,4.0,4.0,19.0,4.0,2.0,70%,30%,1.0,2.0,567.0,195.0,88%,69%
1044935,61,Ligue 1,2023,2023-09-29 19:00:00+00:00,95,Strasbourg,116,Lens,2.0,2.0,8.0,9.0,16.0,13.0,2.0,3.0,48%,52%,2.0,4.0,410.0,455.0,84%,85%
1044941,61,Ligue 1,2023,2023-09-30 15:00:00+00:00,99,Clermont Foot,85,Paris Saint Germain,3.0,10.0,12.0,21.0,11.0,16.0,6.0,9.0,33%,67%,2.0,3.0,208.0,506.0,75%,88%
1044939,61,Ligue 1,2023,2023-09-30 19:00:00+00:00,91,Monaco,81,Marseille,7.0,4.0,10.0,8.0,17.0,15.0,2.0,6.0,46%,54%,4.0,4.0,316.0,379.0,78%,79%
1044942,61,Ligue 1,2023,2023-10-01 11:00:00+00:00,93,Reims,80,Lyon,3.0,6.0,8.0,11.0,19.0,14.0,1.0,5.0,50%,50%,2.0,2.0,410.0,418.0,84%,84%
1044940,61,Ligue 1,2023,2023-10-01 13:00:00+00:00,84,Nice,106,Stade Brestois 29,1.0,2.0,12.0,7.0,13.0,9.0,6.0,4.0,54%,46%,1.0,3.0,349.0,273.0,84%,77%
1044937,61,Ligue 1,2023,2023-10-01 13:00:00+00:00,96,Toulouse,112,Metz,10.0,3.0,15.0,8.0,10.0,7.0,4.0,6.0,66%,34%,3.0,0.0,556.0,231.0,88%,76%
1044943,61,Ligue 1,2023,2023-10-01 13:00:00+00:00,111,Le Havre,79,Lille,0.0,6.0,5.0,16.0,18.0,6.0,6.0,6.0,37%,63%,,,327.0,611.0,83%,91%
1044938,61,Ligue 1,2023,2023-10-01 15:05:00+00:00,97,Lorient,82,Montpellier,3.0,8.0,14.0,14.0,13.0,6.0,8.0,3.0,51%,49%,2.0,1.0,460.0,454.0,87%,86%
1044936,61,Ligue 1,2023,2023-10-01 18:45:00+00:00,94,Rennes,83,Nantes,5.0,3.0,16.0,10.0,11.0,17.0,6.0,4.0,59%,41%,3.0,6.0,438.0,285.0,88%,79%
1044944,61,Ligue 1,2023,2023-10-06 19:00:00+00:00,95,Strasbourg,83,Nantes,3.0,7.0,11.0,16.0,15.0,12.0,3.0,11.0,44%,56%,3.0,1.0,321.0,428.0,82%,85%
1044950,61,Ligue 1,2023,2023-10-07 15:00:00+00:00,112,Metz,84,Nice,3.0,4.0,10.0,7.0,9.0,10.0,1.0,4.0,32%,68%,0.0,1.0,296.0,716.0,80%,90%
1044948,61,Ligue 1,2023,2023-10-07 19:00:00+00:00,93,Reims,91,Monaco,4.0,4.0,11.0,11.0,10.0,14.0,10.0,5.0,54%,46%,0.0,3.0,330.0,289.0,79%,77%
1044946,61,Ligue 1,2023,2023-10-08 11:00:00+00:00,81,Marseille,111,Le Havre,6.0,1.0,14.0,7.0,6.0,16.0,4.0,3.0,64%,36%,0.0,3.0,653.0,331.0,92%,84%
1044947,61,Ligue 1,2023,2023-10-08 13:00:00+00:00,80,Lyon,97,Lorient,6.0,5.0,9.0,6.0,22.0,10.0,5.0,2.0,49%,51%,,,352.0,371.0,80%,81%
1044952,61,Ligue 1,2023,2023-10-08 13:00:00+00:00,106,Stade Brestois 29,96,Toulouse,2.0,3.0,13.0,9.0,18.0,18.0,3.0,5.0,55%,45%,2.0,2.0,359.0,292.0,79%,77%
1044949,61,Ligue 1,2023,2023-10-08 15:05:00+00:00,116,Lens,79,Lille,5.0,3.0,14.0,8.0,14.0,16.0,8.0,5.0,44%,56%,2.0,4.0,310.0,411.0,80%,82%
1044945,61,Ligue 1,2023,2023-10-08 18:45:00+00:00,94,Rennes,85,Paris Saint Germain,4.0,7.0,14.0,17.0,12.0,15.0,1.0,7.0,42%,58%,1.0,0.0,367.0,567.0,82%,89%
1044961,61,Ligue 1,2023,2023-10-20 19:00:00+00:00,111,Le Havre,116,Lens,5.0,7.0,14.0,13.0,16.0,9.0,3.0,3.0,39%,61%,2.0,3.0,286.0,486.0,77%,84%
1044953,61,Ligue 1,2023,2023-10-21 15:00:00+00:00,85,Paris Saint Germain,95,Strasbourg,4.0,1.0,8.0,7.0,11.0,10.0,1.0,6.0,78%,22%,2.0,0.0,784.0,170.0,93%,75%
1044959,61,Ligue 1,2023,2023-10-21 19:00:00+00:00,84,Nice,81,Marseille,2.0,1.0,10.0,9.0,13.0,6.0,4.0,2.0,50%,50%,4.0,3.0,420.0,421.0,86%,86%
1044955,61,Ligue 1,2023,2023-10-22 11:00:00+00:00,97,Lorient,94,Rennes,4.0,6.0,5.0,20.0,5.0,14.0,6.0,16.0,31%,69%,0.0,2.0,215.0,576.0,73%,88%
1044957,61,Ligue 1,2023,2023-10-22 13:00:00+00:00,79,Lille,106,Stade Brestois 29,4.0,1.0,6.0,9.0,12.0,13.0,3.0,5.0,43%,57%,2.0,3.0,279.0,401.0,72%,82%
1044960,61,Ligue 1,2023,2023-10-22 13:00:00+00:00,83,Nantes,82,Montpellier,5.0,6.0,14.0,11.0,16.0,13.0,4.0,3.0,57%,43%,2.0,1.0,514.0,359.0,85%,79%
1044954,61,Ligue 1,2023,2023-10-22 13:00:00+00:00,96,Toulouse,93,Reims,5.0,4.0,11.0,15.0,18.0,15.0,5.0,7.0,49%,51%,2.0,0.0,350.0,346.0,81%,78%
1044956,61,Ligue 1,2023,2023-10-22 15:05:00+00:00,91,Monaco,112,Metz,13.0,4.0,27.0,8.0,12.0,11.0,10.0,2.0,76%,24%,1.0,3.0,642.0,148.0,88%,64%
1044958,61,Ligue 1,2023,2023-10-22 18:45:00+00:00,80,Lyon,99,Clermont Foot,7.0,5.0,26.0,12.0,16.0,12.0,10.0,3.0,63%,37%,4.0,5.0,496.0,263.0,83%,76%
1044965,61,Ligue 1,2023,2023-10-27 19:00:00+00:00,99,Clermont Foot,84,Nice,3.0,5.0,8.0,12.0,14.0,12.0,2.0,2.0,45%,55%,0.0,2.0,347.0,475.0,78%,86%
1044966,61,Ligue 1,2023,2023-10-28 15:00:00+00:00,93,Reims,97,Lorient,5.0,1.0,12.0,9.0,16.0,7.0,4.0,4.0,57%,43%,1.0,3.0,475.0,347.0,86%,80%
1044967,61,Ligue 1,2023,2023-10-28 19:00:00+00:00,116,Lens,83,Nantes,7.0,1.0,11.0,11.0,12.0,17.0,4.0,1.0,54%,46%,1.0,2.0,446.0,382.0,84%,84%
1044970,61,Ligue 1,2023,2023-10-29 12:00:00+00:00,106,Stade Brestois 29,85,Paris Saint Germain,5.0,10.0,21.0,17.0,14.0,10.0,9.0,5.0,44%,56%,3.0,4.0,308.0,452.0,81%,87%
1044964,61,Ligue 1,2023,2023-10-29 14:00:00+00:00,79,Lille,91,Monaco,5.0,6.0,7.0,16.0,17.0,13.0,2.0,8.0,41%,59%,1.0,2.0,251.0,378.0,75%,82%
1044969,61,Ligue 1,2023,2023-10-29 14:00:00+00:00,82,Montpellier,96,Toulouse,6.0,5.0,19.0,17.0,13.0,15.0,3.0,4.0,39%,61%,2.0,3.0,258.0,461.0,73%,82%
1044968,61,Ligue 1,2023,2023-10-29 14:00:00+00:00,112,Metz,111,Le Havre,3.0,2.0,9.0,12.0,13.0,15.0,5.0,6.0,41%,59%,2.0,2.0,252.0,406.0,76%,83%
1044962,61,Ligue 1,2023,2023-10-29 16:05:00+00:00,94,Rennes,95,Strasbourg,3.0,3.0,20.0,11.0,14.0,16.0,7.0,5.0,61%,39%,2.0,2.0,418.0,239.0,85%,78%
1044971,61,Ligue 1,2023,2023-11-03 20:00:00+00:00,85,Paris Saint Germain,82,Montpellier,10.0,2.0,21.0,7.0,10.0,13.0,9.0,2.0,71%,29%,1.0,0.0,695.0,239.0,92%,78%
1044975,61,Ligue 1,2023,2023-11-04 16:00:00+00:00,97,Lorient,116,Lens,2.0,7.0,7.0,14.0,10.0,14.0,1.0,5.0,43%,57%,3.0,3.0,312.0,441.0,79%,85%
1044974,61,Ligue 1,2023,2023-11-04 20:00:00+00:00,81,Marseille,79,Lille,3.0,1.0,8.0,10.0,10.0,12.0,2.0,8.0,46%,54%,2.0,3.0,364.0,444.0,86%,88%
1044977,61,Ligue 1,2023,2023-11-05 12:00:00+00:00,80,Lyon,112,Metz,4.0,5.0,15.0,11.0,16.0,14.0,4.0,9.0,67%,33%,1.0,1.0,561.0,241.0,87%,79%
1044979,61,Ligue 1,2023,2023-11-05 14:00:00+00:00,83,Nantes,93,Reims,4.0,4.0,17.0,7.0,5.0,11.0,10.0,6.0,50%,50%,1.0,2.0,348.0,372.0,80%,82%
1044972,61,Ligue 1,2023,2023-11-05 14:00:00+00:00,95,Strasbourg,99,Clermont Foot,5.0,2.0,18.0,10.0,11.0,5.0,4.0,6.0,39%,61%,2.0,0.0,304.0,512.0,84%,88%
1044973,61,Ligue 1,2023,2023-11-05 14:00:00+00:00,96,Toulouse,111,Le Havre,5.0,7.0,17.0,15.0,9.0,12.0,4.0,6.0,52%,48%,2.0,2.0,379.0,348.0,83%,82%
1044976,61,Ligue 1,2023,2023-11-05 16:05:00+00:00,91,Monaco,106,Stade Brestois 29,6.0,1.0,12.0,15.0,15.0,11.0,6.0,4.0,46%,54%,2.0,4.0,315.0,359.0,81%,80%
1044978,61,Ligue 1,2023,2023-11-05 19:45:00+00:00,84,Nice,94,Rennes,3.0,4.0,15.0,11.0,7.0,12.0,2.0,1.0,46%,54%,0.0,2.0,407.0,465.0,88%,87%
1044987,61,Ligue 1,2023,2023-11-10 20:00:00+00:00,82,Montpellier,84,Nice,1.0,4.0,9.0,15.0,11.0,15.0,3.0,7.0,41%,59%,0.0,4.0,320.0,501.0,80%,89%
1044983,61,Ligue 1,2023,2023-11-11 16:00:00+00:00,93,Reims,85,Paris Saint Germain,6.0,6.0,19.0,14.0,14.0,6.0,8.0,3.0,38%,62%,1.0,0.0,277.0,536.0,81%,89%
1044985,61,Ligue 1,2023,2023-11-11 20:00:00+00:00,111,Le Havre,91,Monaco,5.0,4.0,9.0,10.0,10.0,18.0,2.0,4.0,37%,63%,2.0,3.0,227.0,472.0,71%,85%
1044981,61,Ligue 1,2023,2023-11-12 14:00:00+00:00,79,Lille,96,Toulouse,6.0,1.0,14.0,2.0,12.0,16.0,11.0,1.0,60%,40%,3.0,4.0,445.0,272.0,84%,77%
1044982,61,Ligue 1,2023,2023-11-12 14:00:00+00:00,99,Clermont Foot,97,Lorient,6.0,3.0,17.0,10.0,15.0,10.0,5.0,4.0,56%,44%,3.0,2.0,464.0,361.0,87%,86%
1044986,61,Ligue 1,2023,2023-11-12 14:00:00+00:00,112,Metz,83,Nantes,4.0,3.0,9.0,16.0,7.0,9.0,2.0,5.0,33%,67%,,,218.0,519.0,71%,84%
1044980,61,Ligue 1,2023,2023-11-12 16:05:00+00:00,94,Rennes,80,Lyon,2.0,5.0,8.0,12.0,5.0,18.0,6.0,9.0,42%,58%,3.0,1.0,317.0,484.0,80%,89%
1044984,61,Ligue 1,2023,2023-11-12 19:45:00+00:00,116,Lens,81,Marseille,3.0,2.0,14.0,8.0,19.0,15.0,4.0,5.0,47%,53%,2.0,2.0,322.0,365.0,83%,82%
1044989,61,Ligue 1,2023,2023-11-24 20:00:00+00:00,85,Paris Saint Germain,91,Monaco,11.0,7.0,16.0,14.0,9.0,19.0,2.0,10.0,54%,46%,0.0,1.0,464.0,376.0,85%,82%
1044995,61,Ligue 1,2023,2023-11-25 16:00:00+00:00,99,Clermont Foot,116,Lens,4.0,10.0,13.0,16.0,16.0,17.0,2.0,4.0,48%,52%,2.0,3.0,448.0,481.0,87%,87%
1044990,61,Ligue 1,2023,2023-11-25 20:00:00+00:00,95,Strasbourg,81,Marseille,7.0,3.0,15.0,16.0,14.0,16.0,7.0,11.0,40%,60%,1.0,2.0,261.0,449.0,79%,88%
1044994,61,Ligue 1,2023,2023-11-26 12:00:00+00:00,84,Nice,96,Toulouse,3.0,3.0,8.0,19.0,9.0,19.0,4.0,2.0,53%,47%,0.0,4.0,484.0,391.0,90%,84%
1044997,61,Ligue 1,2023,2023-11-26 14:00:00+00:00,82,Montpellier,106,Stade Brestois 29,5.0,5.0,16.0,17.0,11.0,18.0,9.0,1.0,53%,47%,2.0,2.0,315.0,290.0,75%,73%
1044996,61,Ligue 1,2023,2023-11-26 14:00:00+00:00,83,Nantes,111,Le Havre,3.0,0.0,19.0,6.0,10.0,17.0,10.0,5.0,61%,39%,1.0,2.0,487.0,266.0,85%,72%
1044992,61,Ligue 1,2023,2023-11-26 14:00:00+00:00,97,Lorient,112,Metz,5.0,5.0,11.0,14.0,10.0,17.0,5.0,6.0,68%,32%,2.0,1.0,512.0,188.0,91%,75%
1044991,61,Ligue 1,2023,2023-11-26 16:05:00+00:00,94,Rennes,93,Reims,5.0,5.0,10.0,15.0,10.0,18.0,1.0,8.0,38%,62%,2.0,2.0,237.0,446.0,75%,84%
1044993,61,Ligue 1,2023,2023-11-26 19:45:00+00:00,80,Lyon,79,Lille,5.0,8.0,11.0,15.0,17.0,5.0,3.0,5.0,48%,52%,2.0,2.0,460.0,512.0,85%,87%
1044951,61,Ligue 1,2023,2023-11-29 18:00:00+00:00,82,Montpellier,99,Clermont Foot,10.0,1.0,32.0,5.0,23.0,14.0,8.0,0.0,62%,38%,6.0,6.0,452.0,252.0,80%,70%
1045002,61,Ligue 1,2023,2023-12-01 20:00:00+00:00,93,Reims,95,Strasbourg,4.0,3.0,13.0,10.0,7.0,7.0,4.0,5.0,51%,49%,1.0,1.0,399.0,388.0,79%,82%
1045003,61,Ligue 1,2023,2023-12-02 16:00:00+00:00,116,Lens,80,Lyon,7.0,7.0,10.0,12.0,11.0,14.0,3.0,6.0,52%,48%,2.0,0.0,420.0,377.0,87%,85%
1045004,61,Ligue 1,2023,2023-12-02 20:00:00+00:00,83,Nantes,84,Nice,4.0,6.0,13.0,13.0,15.0,18.0,5.0,6.0,38%,62%,3.0,0.0,307.0,563.0,82%,91%
1045005,61,Ligue 1,2023,2023-12-03 12:00:00+00:00,111,Le Havre,85,Paris Saint Germain,7.0,5.0,22.0,9.0,11.0,9.0,9.0,2.0,61%,39%,2.0,1.0,566.0,339.0,91%,82%
1045000,61,Ligue 1,2023,2023-12-03 14:00:00+00:00,91,Monaco,82,Montpellier,9.0,4.0,27.0,9.0,15.0,13.0,8.0,2.0,64%,36%,2.0,3.0,502.0,222.0,87%,70%
1044998,61,Ligue 1,2023,2023-12-03 14:00:00+00:00,96,Toulouse,97,Lorient,6.0,5.0,11.0,11.0,16.0,10.0,3.0,4.0,52%,48%,2.0,4.0,403.0,367.0,84%,85%
1045006,61,Ligue 1,2023,2023-12-03 14:00:00+00:00,106,Stade Brestois 29,99,Clermont Foot,7.0,1.0,12.0,10.0,11.0,17.0,4.0,2.0,58%,42%,1.0,2.0,485.0,329.0,84%,78%
1045001,61,Ligue 1,2023,2023-12-03 16:05:00+00:00,79,Lille,112,Metz,6.0,4.0,16.0,7.0,8.0,11.0,6.0,1.0,66%,34%,,,588.0,285.0,88%,81%
1044999,61,Ligue 1,2023,2023-12-03 19:45:00+00:00,81,Marseille,94,Rennes,2.0,0.0,5.0,10.0,9.0,15.0,1.0,6.0,43%,57%,1.0,3.0,342.0,467.0,83%,87%
1044963,61,Ligue 1,2023,2023-12-06 20:00:00+00:00,81,Marseille,80,Lyon,5.0,1.0,12.0,6.0,14.0,11.0,10.0,3.0,49%,51%,1.0,2.0,388.0,429.0,82%,85%
1044988,61,Ligue 1,2023,2023-12-07 19:30:00+00:00,106,Stade Brestois 29,95,Strasbourg,3.0,5.0,13.0,9.0,11.0,18.0,6.0,0.0,62%,38%,1.0,0.0,463.0,288.0,84%,79%
1045015,61,Ligue 1,2023,2023-12-08 20:00:00+00:00,82,Montpellier,116,Lens,4.0,5.0,18.0,13.0,16.0,11.0,4.0,3.0,35%,65%,2.0,3.0,187.0,479.0,64%,84%
1045009,61,Ligue 1,2023,2023-12-09 16:00:00+00:00,94,Rennes,91,Monaco,5.0,5.0,15.0,12.0,9.0,22.0,5.0,5.0,46%,54%,2.0,6.0,278.0,347.0,78%,83%
1045007,61,Ligue 1,2023,2023-12-09 20:00:00+00:00,85,Paris Saint Germain,83,Nantes,6.0,4.0,16.0,10.0,9.0,12.0,5.0,3.0,65%,35%,1.0,3.0,667.0,316.0,90%,82%
1045012,61,Ligue 1,2023,2023-12-10 12:00:00+00:00,84,Nice,93,Reims,5.0,2.0,15.0,9.0,14.0,6.0,9.0,0.0,52%,48%,2.0,3.0,389.0,354.0,85%,80%
1045008,61,Ligue 1,2023,2023-12-10 14:00:00+00:00,95,Strasbourg,111,Le Havre,3.0,3.0,12.0,14.0,14.0,15.0,4.0,3.0,44%,56%,3.0,1.0,289.0,394.0,76%,79%
1045013,61,Ligue 1,2023,2023-12-10 14:00:00+00:00,99,Clermont Foot,79,Lille,5.0,3.0,16.0,12.0,18.0,9.0,3.0,5.0,47%,53%,2.0,2.0,371.0,418.0,82%,83%
1045014,61,Ligue 1,2023,2023-12-10 14:00:00+00:00,112,Metz,106,Stade Brestois 29,3.0,3.0,6.0,4.0,14.0,16.0,3.0,2.0,32%,68%,3.0,2.0,204.0,518.0,69%,83%
1045011,61,Ligue 1,2023,2023-12-10 16:05:00+00:00,80,Lyon,96,Toulouse,7.0,6.0,15.0,16.0,15.0,15.0,2.0,1.0,49%,51%,2.0,4.0,414.0,432.0,85%,86%
1045010,61,Ligue 1,2023,2023-12-10 19:45:00+00:00,97,Lorient,81,Marseille,9.0,8.0,15.0,18.0,17.0,17.0,4.0,6.0,50%,50%,5.0,3.0,361.0,359.0,84%,82%
1045019,61,Ligue 1,2023,2023-12-15 20:00:00+00:00,91,Monaco,80,Lyon,4.0,2.0,19.0,5.0,13.0,12.0,6.0,1.0,59%,41%,1.0,2.0,482.0,312.0,83%,76%
1045023,61,Ligue 1,2023,2023-12-16 16:00:00+00:00,111,Le Havre,84,Nice,5.0,6.0,9.0,13.0,13.0,9.0,2.0,9.0,38%,62%,3.0,2.0,290.0,523.0,79%,88%
1045021,61,Ligue 1,2023,2023-12-16 20:00:00+00:00,116,Lens,93,Reims,2.0,3.0,7.0,14.0,9.0,10.0,4.0,7.0,46%,54%,0.0,1.0,330.0,403.0,79%,80%
1045022,61,Ligue 1,2023,2023-12-17 12:00:00+00:00,83,Nantes,106,Stade Brestois 29,4.0,8.0,12.0,14.0,15.0,8.0,4.0,3.0,51%,49%,1.0,3.0,427.0,405.0,85%,82%
1045016,61,Ligue 1,2023,2023-12-17 14:00:00+00:00,96,Toulouse,94,Rennes,6.0,4.0,15.0,11.0,17.0,14.0,4.0,4.0,49%,51%,3.0,2.0,348.0,368.0,81%,81%
